Age	Discharged	On-going care	Died	Total	date	gender
35-39	905	170	32	1107	2021-03-17	male
40-44	1177	229	51	1457	2021-03-17	male
45-49	1663	374	105	2142	2021-03-17	male
50-54	2217	478	184	2879	2021-03-17	male
55-59	2528	666	345	3539	2021-03-17	male
60-64	2545	712	584	3841	2021-03-17	male
65-69	2239	774	752	3765	2021-03-17	male
70-74	2667	1049	1210	4926	2021-03-17	male
75-79	2476	1177	1532	5185	2021-03-17	male
80-84	2171	1244	1748	5163	2021-03-17	male
85-89	1578	1087	1601	4266	2021-03-17	male
90+	883	667	1216	2766	2021-03-17	male
0-4	650	61	5	716	2021-03-17	all
5-9	155	29	0	184	2021-03-17	all
10-14	266	49	0	315	2021-03-17	all
15-19	460	93	3	556	2021-03-17	all
20-24	857	141	9	1007	2021-03-17	all
25-29	1193	237	19	1449	2021-03-17	all
30-34	1777	278	21	2076	2021-03-17	all
35-39	1898	336	51	2285	2021-03-17	all
40-44	2080	411	86	2577	2021-03-17	all
45-49	2861	583	186	3630	2021-03-17	all
50-54	3867	769	301	4937	2021-03-17	all
55-59	4380	1040	540	5960	2021-03-17	all
60-64	4244	1151	886	6281	2021-03-17	all
65-69	3862	1305	1176	6343	2021-03-17	all
70-74	4613	1810	1929	8352	2021-03-17	all
75-79	4557	2066	2436	9059	2021-03-17	all
80-84	4303	2502	2891	9696	2021-03-17	all
85-89	3623	2356	2815	8794	2021-03-17	all
90+	2470	1779	2450	6699	2021-03-17	all
0-4	282	19	1	302	2021-03-17	female
5-9	73	16	0	89	2021-03-17	female
10-14	134	23	0	157	2021-03-17	female
15-19	287	44	3	334	2021-03-17	female
20-24	602	76	3	681	2021-03-17	female
25-29	822	126	11	959	2021-03-17	female
30-34	1097	159	11	1267	2021-03-17	female
35-39	993	166	19	1178	2021-03-17	female
40-44	903	182	35	1120	2021-03-17	female
45-49	1198	209	81	1488	2021-03-17	female
50-54	1650	291	117	2058	2021-03-17	female
55-59	1852	374	195	2421	2021-03-17	female
60-64	1699	439	302	2440	2021-03-17	female
65-69	1623	531	424	2578	2021-03-17	female
70-74	1946	761	719	3426	2021-03-17	female
75-79	2081	889	904	3874	2021-03-17	female
80-84	2132	1258	1143	4533	2021-03-17	female
85-89	2045	1269	1214	4528	2021-03-17	female
90+	1587	1112	1234	3933	2021-03-17	female
0-4	368	42	4	414	2021-03-17	male
5-9	82	13	0	95	2021-03-17	male
10-14	132	26	0	158	2021-03-17	male
15-19	173	49	0	222	2021-03-17	male
20-24	255	65	6	326	2021-03-17	male
25-29	371	111	8	490	2021-03-17	male
30-34	680	119	10	809	2021-03-17	male
35-39	905	170	32	1107	2021-03-17	male
40-44	1177	229	51	1457	2021-03-17	male
45-49	1663	374	105	2142	2021-03-17	male
50-54	2217	478	184	2879	2021-03-17	male
55-59	2528	666	345	3539	2021-03-17	male
60-64	2545	712	584	3841	2021-03-17	male
65-69	2239	774	752	3765	2021-03-17	male
70-74	2667	1049	1210	4926	2021-03-17	male
75-79	2476	1177	1532	5185	2021-03-17	male
80-84	2171	1244	1748	5163	2021-03-17	male
85-89	1578	1087	1601	4266	2021-03-17	male
90+	883	667	1216	2766	2021-03-17	male
0-4	650	61	5	716	2021-03-17	all
5-9	155	29	0	184	2021-03-17	all
10-14	266	49	0	315	2021-03-17	all
15-19	460	93	3	556	2021-03-17	all
20-24	857	141	9	1007	2021-03-17	all
25-29	1193	237	19	1449	2021-03-17	all
30-34	1777	278	21	2076	2021-03-17	all
35-39	1898	336	51	2285	2021-03-17	all
40-44	2080	411	86	2577	2021-03-17	all
45-49	2861	583	186	3630	2021-03-17	all
50-54	3867	769	301	4937	2021-03-17	all
55-59	4380	1040	540	5960	2021-03-17	all
60-64	4244	1151	886	6281	2021-03-17	all
65-69	3862	1305	1176	6343	2021-03-17	all
70-74	4613	1810	1929	8352	2021-03-17	all
75-79	4557	2066	2436	9059	2021-03-17	all
80-84	4303	2502	2891	9696	2021-03-17	all
85-89	3623	2356	2815	8794	2021-03-17	all
90+	2470	1779	2450	6699	2021-03-17	all
0-4	282	19	1	302	2021-03-17	female
5-9	73	16	0	89	2021-03-17	female
10-14	134	23	0	157	2021-03-17	female
15-19	287	44	3	334	2021-03-17	female
20-24	602	76	3	681	2021-03-17	female
25-29	822	126	11	959	2021-03-17	female
30-34	1097	159	11	1267	2021-03-17	female
35-39	993	166	19	1178	2021-03-17	female
40-44	903	182	35	1120	2021-03-17	female
45-49	1198	209	81	1488	2021-03-17	female
50-54	1650	291	117	2058	2021-03-17	female
55-59	1852	374	195	2421	2021-03-17	female
60-64	1699	439	302	2440	2021-03-17	female
65-69	1623	531	424	2578	2021-03-17	female
70-74	1946	761	719	3426	2021-03-17	female
75-79	2081	889	904	3874	2021-03-17	female
80-84	2132	1258	1143	4533	2021-03-17	female
85-89	2045	1269	1214	4528	2021-03-17	female
90+	1587	1112	1234	3933	2021-03-17	female
0-4	368	42	4	414	2021-03-17	male
5-9	82	13	0	95	2021-03-17	male
10-14	132	26	0	158	2021-03-17	male
15-19	173	49	0	222	2021-03-17	male
20-24	255	65	6	326	2021-03-17	male
25-29	371	111	8	490	2021-03-17	male
30-34	680	119	10	809	2021-03-17	male
35-39	905	170	32	1107	2021-03-17	male
40-44	1177	229	51	1457	2021-03-17	male
45-49	1663	374	105	2142	2021-03-17	male
50-54	2217	478	184	2879	2021-03-17	male
55-59	2528	666	345	3539	2021-03-17	male
60-64	2545	712	584	3841	2021-03-17	male
65-69	2239	774	752	3765	2021-03-17	male
70-74	2667	1049	1210	4926	2021-03-17	male
75-79	2476	1177	1532	5185	2021-03-17	male
80-84	2171	1244	1748	5163	2021-03-17	male
85-89	1578	1087	1601	4266	2021-03-17	male
90+	883	667	1216	2766	2021-03-17	male
0-4	650	61	5	716	2021-03-17	all
5-9	155	29	0	184	2021-03-17	all
10-14	266	49	0	315	2021-03-17	all
15-19	460	93	3	556	2021-03-17	all
20-24	857	141	9	1007	2021-03-17	all
25-29	1193	237	19	1449	2021-03-17	all
30-34	1777	278	21	2076	2021-03-17	all
35-39	1898	336	51	2285	2021-03-17	all
40-44	2080	411	86	2577	2021-03-17	all
45-49	2861	583	186	3630	2021-03-17	all
50-54	3867	769	301	4937	2021-03-17	all
55-59	4380	1040	540	5960	2021-03-17	all
60-64	4244	1151	886	6281	2021-03-17	all
65-69	3862	1305	1176	6343	2021-03-17	all
70-74	4613	1810	1929	8352	2021-03-17	all
75-79	4557	2066	2436	9059	2021-03-17	all
80-84	4303	2502	2891	9696	2021-03-17	all
85-89	3623	2356	2815	8794	2021-03-17	all
90+	2470	1779	2450	6699	2021-03-17	all
0-4	282	19	1	302	2021-03-17	female
5-9	73	16	0	89	2021-03-17	female
10-14	134	23	0	157	2021-03-17	female
15-19	287	44	3	334	2021-03-17	female
20-24	602	76	3	681	2021-03-17	female
25-29	822	126	11	959	2021-03-17	female
30-34	1097	159	11	1267	2021-03-17	female
35-39	993	166	19	1178	2021-03-17	female
40-44	903	182	35	1120	2021-03-17	female
45-49	1198	209	81	1488	2021-03-17	female
50-54	1650	291	117	2058	2021-03-17	female
55-59	1852	374	195	2421	2021-03-17	female
60-64	1699	439	302	2440	2021-03-17	female
65-69	1623	531	424	2578	2021-03-17	female
70-74	1946	761	719	3426	2021-03-17	female
75-79	2081	889	904	3874	2021-03-17	female
80-84	2132	1258	1143	4533	2021-03-17	female
85-89	2045	1269	1214	4528	2021-03-17	female
90+	1587	1112	1234	3933	2021-03-17	female
0-4	368	42	4	414	2021-03-17	male
5-9	82	13	0	95	2021-03-17	male
10-14	132	26	0	158	2021-03-17	male
15-19	173	49	0	222	2021-03-17	male
20-24	255	65	6	326	2021-03-17	male
25-29	371	111	8	490	2021-03-17	male
30-34	680	119	10	809	2021-03-17	male
35-39	905	170	32	1107	2021-03-17	male
40-44	1177	229	51	1457	2021-03-17	male
45-49	1663	374	105	2142	2021-03-17	male
50-54	2217	478	184	2879	2021-03-17	male
55-59	2528	666	345	3539	2021-03-17	male
60-64	2545	712	584	3841	2021-03-17	male
65-69	2239	774	752	3765	2021-03-17	male
70-74	2667	1049	1210	4926	2021-03-17	male
75-79	2476	1177	1532	5185	2021-03-17	male
80-84	2171	1244	1748	5163	2021-03-17	male
85-89	1578	1087	1601	4266	2021-03-17	male
90+	883	667	1216	2766	2021-03-17	male
0-4	650	61	5	716	2021-03-17	all
5-9	155	29	0	184	2021-03-17	all
10-14	266	49	0	315	2021-03-17	all
15-19	460	93	3	556	2021-03-17	all
20-24	857	141	9	1007	2021-03-17	all
25-29	1193	237	19	1449	2021-03-17	all
30-34	1777	278	21	2076	2021-03-17	all
35-39	1898	336	51	2285	2021-03-17	all
40-44	2080	411	86	2577	2021-03-17	all
45-49	2861	583	186	3630	2021-03-17	all
50-54	3867	769	301	4937	2021-03-17	all
55-59	4380	1040	540	5960	2021-03-17	all
60-64	4244	1151	886	6281	2021-03-17	all
65-69	3862	1305	1176	6343	2021-03-17	all
70-74	4613	1810	1929	8352	2021-03-17	all
75-79	4557	2066	2436	9059	2021-03-17	all
80-84	4303	2502	2891	9696	2021-03-17	all
85-89	3623	2356	2815	8794	2021-03-17	all
90+	2470	1779	2450	6699	2021-03-17	all
0-4	282	19	1	302	2021-03-17	female
5-9	73	16	0	89	2021-03-17	female
10-14	134	23	0	157	2021-03-17	female
15-19	287	44	3	334	2021-03-17	female
20-24	602	76	3	681	2021-03-17	female
25-29	822	126	11	959	2021-03-17	female
30-34	1097	159	11	1267	2021-03-17	female
35-39	993	166	19	1178	2021-03-17	female
40-44	903	182	35	1120	2021-03-17	female
45-49	1198	209	81	1488	2021-03-17	female
50-54	1650	291	117	2058	2021-03-17	female
55-59	1852	374	195	2421	2021-03-17	female
60-64	1699	439	302	2440	2021-03-17	female
65-69	1623	531	424	2578	2021-03-17	female
70-74	1946	761	719	3426	2021-03-17	female
75-79	2081	889	904	3874	2021-03-17	female
80-84	2132	1258	1143	4533	2021-03-17	female
85-89	2045	1269	1214	4528	2021-03-17	female
90+	1587	1112	1234	3933	2021-03-17	female
0-4	368	42	4	414	2021-03-17	male
5-9	82	13	0	95	2021-03-17	male
10-14	132	26	0	158	2021-03-17	male
15-19	173	49	0	222	2021-03-17	male
20-24	255	65	6	326	2021-03-17	male
25-29	371	111	8	490	2021-03-17	male
30-34	680	119	10	809	2021-03-17	male
35-39	905	170	32	1107	2021-03-17	male
40-44	1177	229	51	1457	2021-03-17	male
45-49	1663	374	105	2142	2021-03-17	male
50-54	2217	478	184	2879	2021-03-17	male
55-59	2528	666	345	3539	2021-03-17	male
60-64	2545	712	584	3841	2021-03-17	male
65-69	2239	774	752	3765	2021-03-17	male
70-74	2667	1049	1210	4926	2021-03-17	male
75-79	2476	1177	1532	5185	2021-03-17	male
80-84	2171	1244	1748	5163	2021-03-17	male
85-89	1578	1087	1601	4266	2021-03-17	male
90+	883	667	1216	2766	2021-03-17	male
0-4	650	61	5	716	2021-03-17	all
5-9	155	29	0	184	2021-03-17	all
10-14	266	49	0	315	2021-03-17	all
15-19	460	93	3	556	2021-03-17	all
20-24	857	141	9	1007	2021-03-17	all
25-29	1193	237	19	1449	2021-03-17	all
30-34	1777	278	21	2076	2021-03-17	all
35-39	1898	336	51	2285	2021-03-17	all
40-44	2080	411	86	2577	2021-03-17	all
45-49	2861	583	186	3630	2021-03-17	all
50-54	3867	769	301	4937	2021-03-17	all
55-59	4380	1040	540	5960	2021-03-17	all
60-64	4244	1151	886	6281	2021-03-17	all
65-69	3862	1305	1176	6343	2021-03-17	all
70-74	4613	1810	1929	8352	2021-03-17	all
75-79	4557	2066	2436	9059	2021-03-17	all
80-84	4303	2502	2891	9696	2021-03-17	all
85-89	3623	2356	2815	8794	2021-03-17	all
90+	2470	1779	2450	6699	2021-03-17	all
0-4	282	19	1	302	2021-03-17	female
5-9	73	16	0	89	2021-03-17	female
10-14	134	23	0	157	2021-03-17	female
15-19	287	44	3	334	2021-03-17	female
20-24	602	76	3	681	2021-03-17	female
25-29	822	126	11	959	2021-03-17	female
30-34	1097	159	11	1267	2021-03-17	female
35-39	993	166	19	1178	2021-03-17	female
40-44	903	182	35	1120	2021-03-17	female
45-49	1198	209	81	1488	2021-03-17	female
50-54	1650	291	117	2058	2021-03-17	female
55-59	1852	374	195	2421	2021-03-17	female
60-64	1699	439	302	2440	2021-03-17	female
65-69	1623	531	424	2578	2021-03-17	female
70-74	1946	761	719	3426	2021-03-17	female
75-79	2081	889	904	3874	2021-03-17	female
80-84	2132	1258	1143	4533	2021-03-17	female
85-89	2045	1269	1214	4528	2021-03-17	female
90+	1587	1112	1234	3933	2021-03-17	female
0-4	368	42	4	414	2021-03-17	male
5-9	82	13	0	95	2021-03-17	male
10-14	132	26	0	158	2021-03-17	male
15-19	173	49	0	222	2021-03-17	male
20-24	255	65	6	326	2021-03-17	male
25-29	371	111	8	490	2021-03-17	male
30-34	680	119	10	809	2021-03-17	male
35-39	905	170	32	1107	2021-03-17	male
40-44	1177	229	51	1457	2021-03-17	male
45-49	1663	374	105	2142	2021-03-17	male
50-54	2217	478	184	2879	2021-03-17	male
55-59	2528	666	345	3539	2021-03-17	male
60-64	2545	712	584	3841	2021-03-17	male
65-69	2239	774	752	3765	2021-03-17	male
70-74	2667	1049	1210	4926	2021-03-17	male
75-79	2476	1177	1532	5185	2021-03-17	male
80-84	2171	1244	1748	5163	2021-03-17	male
85-89	1578	1087	1601	4266	2021-03-17	male
90+	883	667	1216	2766	2021-03-17	male
0-4	650	61	5	716	2021-03-17	all
5-9	155	29	0	184	2021-03-17	all
10-14	266	49	0	315	2021-03-17	all
15-19	460	93	3	556	2021-03-17	all
20-24	857	141	9	1007	2021-03-17	all
25-29	1193	237	19	1449	2021-03-17	all
30-34	1777	278	21	2076	2021-03-17	all
35-39	1898	336	51	2285	2021-03-17	all
40-44	2080	411	86	2577	2021-03-17	all
45-49	2861	583	186	3630	2021-03-17	all
50-54	3867	769	301	4937	2021-03-17	all
55-59	4380	1040	540	5960	2021-03-17	all
60-64	4244	1151	886	6281	2021-03-17	all
65-69	3862	1305	1176	6343	2021-03-17	all
70-74	4613	1810	1929	8352	2021-03-17	all
75-79	4557	2066	2436	9059	2021-03-17	all
80-84	4303	2502	2891	9696	2021-03-17	all
85-89	3623	2356	2815	8794	2021-03-17	all
90+	2470	1779	2450	6699	2021-03-17	all
