id	date	name	code	newAdmissions	covidOccupiedMVBeds	hospitalCases	newPillarOneTestsByPublishDate	newPillarTwoTestsByPublishDate	newPillarThreeTestsByPublishDate	newPillarFourTestsByPublishDate	newDeathsByDeathDate	newCasesBySpecimenDate
385	2020-05-19	London	E40000003	89	333	1182	0	0	0	0	19	130
386	2020-05-20	London	E40000003	71	313	1050	0	0	0	0	16	144
387	2020-05-21	London	E40000003	76	307	1018	0	0	0	0	12	158
388	2020-05-22	London	E40000003	77	287	1047	0	0	0	0	8	83
389	2020-05-23	London	E40000003	43	272	961	0	0	0	0	5	65
390	2020-05-24	London	E40000003	41	271	974	0	0	0	0	6	50
391	2020-05-25	London	E40000003	49	276	987	0	0	0	0	9	57
392	2020-05-26	London	E40000003	67	268	957	0	0	0	0	10	65
393	2020-05-27	London	E40000003	69	228	913	0	0	0	0	8	84
394	2020-05-28	London	E40000003	57	222	861	0	0	0	0	9	74
395	2020-05-29	London	E40000003	51	207	839	0	0	0	0	5	57
396	2020-05-30	London	E40000003	30	213	780	0	0	0	0	7	39
397	2020-05-31	London	E40000003	42	197	748	0	0	0	0	5	38
398	2020-06-01	London	E40000003	48	170	737	0	0	0	0	6	49
399	2020-06-02	London	E40000003	51	159	710	0	0	0	0	7	49
400	2020-06-03	London	E40000003	68	148	696	0	0	0	0	6	79
401	2020-06-04	London	E40000003	58	139	669	0	0	0	0	6	57
402	2020-06-05	London	E40000003	50	137	662	0	0	0	0	2	47
403	2020-06-06	London	E40000003	46	140	591	0	0	0	0	3	46
404	2020-06-07	London	E40000003	56	134	586	0	0	0	0	5	45
405	2020-06-08	London	E40000003	69	134	585	0	0	0	0	8	56
406	2020-06-09	London	E40000003	35	129	583	0	0	0	0	2	71
407	2020-06-10	London	E40000003	41	115	556	0	0	0	0	5	53
408	2020-06-11	London	E40000003	32	100	509	0	0	0	0	5	47
409	2020-06-12	London	E40000003	30	100	470	0	0	0	0	5	53
410	2020-06-13	London	E40000003	20	100	443	0	0	0	0	1	39
411	2020-06-14	London	E40000003	22	100	437	0	0	0	0	2	31
412	2020-06-15	London	E40000003	49	98	419	0	0	0	0	2	41
413	2020-06-16	London	E40000003	56	97	453	0	0	0	0	1	46
414	2020-06-17	London	E40000003	56	84	421	0	0	0	0	1	42
415	2020-06-18	London	E40000003	50	83	417	0	0	0	0	0	46
416	2020-06-19	London	E40000003	47	72	389	0	0	0	0	2	37
417	2020-06-20	London	E40000003	19	71	382	0	0	0	0	2	28
418	2020-06-21	London	E40000003	25	69	358	0	0	0	0	2	27
419	2020-06-22	London	E40000003	60	75	373	0	0	0	0	3	51
420	2020-06-23	London	E40000003	69	80	375	0	0	0	0	0	48
421	2020-06-24	London	E40000003	51	77	386	0	0	0	0	4	46
422	2020-06-25	London	E40000003	47	67	380	0	0	0	0	1	57
423	2020-06-26	London	E40000003	39	67	370	0	0	0	0	0	48
424	2020-06-27	London	E40000003	29	62	354	0	0	0	0	0	32
425	2020-06-28	London	E40000003	18	63	341	0	0	0	0	1	22
426	2020-06-29	London	E40000003	20	62	344	0	0	0	0	1	58
427	2020-06-30	London	E40000003	28	66	337	0	0	0	0	1	52
428	2020-07-01	London	E40000003	53	59	285	0	0	0	0	1	42
429	2020-07-02	London	E40000003	27	54	274	0	0	0	0	2	40
430	2020-07-03	London	E40000003	20	51	272	0	0	0	0	1	38
431	2020-07-04	London	E40000003	16	51	254	0	0	0	0	1	32
432	2020-07-05	London	E40000003	23	47	250	0	0	0	0	3	51
433	2020-07-06	London	E40000003	30	52	254	0	0	0	0	2	53
434	2020-07-07	London	E40000003	26	48	246	0	0	0	0	1	60
435	2020-07-08	London	E40000003	30	45	229	0	0	0	0	3	57
436	2020-07-09	London	E40000003	27	45	223	0	0	0	0	2	54
437	2020-07-10	London	E40000003	26	39	216	0	0	0	0	0	40
438	2020-07-11	London	E40000003	17	38	168	0	0	0	0	3	19
439	2020-07-12	London	E40000003	16	37	206	0	0	0	0	1	37
440	2020-07-13	London	E40000003	18	34	209	0	0	0	0	1	85
441	2020-07-14	London	E40000003	19	35	194	0	0	0	0	0	62
442	2020-07-15	London	E40000003	22	30	179	0	0	0	0	1	76
443	2020-07-16	London	E40000003	24	28	155	0	0	0	0	0	70
444	2020-07-17	London	E40000003	18	29	155	0	0	0	0	2	48
445	2020-07-18	London	E40000003	5	29	147	0	0	0	0	0	48
446	2020-07-19	London	E40000003	7	32	148	0	0	0	0	0	41
447	2020-07-20	London	E40000003	14	30	147	0	0	0	0	0	97
448	2020-07-21	London	E40000003	11	29	143	0	0	0	0	0	82
449	2020-07-22	London	E40000003	11	25	144	0	0	0	0	0	81
450	2020-07-23	London	E40000003	14	25	139	0	0	0	0	2	70
451	2020-07-24	London	E40000003	15	21	124	0	0	0	0	0	83
452	2020-07-25	London	E40000003	5	17	87	0	0	0	0	0	56
453	2020-07-26	London	E40000003	9	18	120	0	0	0	0	0	65
454	2020-07-27	London	E40000003	10	19	114	0	0	0	0	1	100
455	2020-07-28	London	E40000003	7	17	108	0	0	0	0	0	99
456	2020-07-29	London	E40000003	11	17	111	0	0	0	0	0	99
457	2020-07-30	London	E40000003	5	19	115	0	0	0	0	0	102
458	2020-07-31	London	E40000003	2	18	109	0	0	0	0	2	73
459	2020-08-01	London	E40000003	5	16	107	0	0	0	0	2	58
460	2020-08-02	London	E40000003	10	15	99	0	0	0	0	1	76
461	2020-08-03	London	E40000003	2	17	104	0	0	0	0	0	87
462	2020-08-04	London	E40000003	5	15	102	0	0	0	0	0	104
463	2020-08-05	London	E40000003	12	13	96	0	0	0	0	0	114
464	2020-08-06	London	E40000003	7	11	99	0	0	0	0	0	104
465	2020-08-07	London	E40000003	7	10	92	0	0	0	0	0	122
466	2020-08-08	London	E40000003	2	10	96	0	0	0	0	1	55
467	2020-08-09	London	E40000003	10	12	94	0	0	0	0	0	67
468	2020-08-10	London	E40000003	9	12	93	0	0	0	0	0	142
469	2020-08-11	London	E40000003	18	13	90	0	0	0	0	1	149
470	2020-08-12	London	E40000003	5	17	96	0	0	0	0	0	157
471	2020-08-13	London	E40000003	9	15	91	0	0	0	0	2	124
472	2020-08-14	London	E40000003	8	15	92	0	0	0	0	0	126
473	2020-08-15	London	E40000003	4	15	89	0	0	0	0	0	106
474	2020-08-16	London	E40000003	7	19	89	0	0	0	0	0	88
475	2020-08-17	London	E40000003	2	19	97	0	0	0	0	2	189
476	2020-08-18	London	E40000003	6	19	89	0	0	0	0	1	181
477	2020-08-19	London	E40000003	7	15	80	0	0	0	0	0	151
478	2020-08-20	London	E40000003	6	15	80	0	0	0	0	1	204
479	2020-08-21	London	E40000003	5	16	75	0	0	0	0	0	166
480	2020-08-22	London	E40000003	3	18	72	0	0	0	0	1	119
481	2020-08-23	London	E40000003	8	20	76	0	0	0	0	0	142
482	2020-08-24	London	E40000003	6	15	76	0	0	0	0	0	196
483	2020-08-25	London	E40000003	9	16	72	0	0	0	0	1	169
484	2020-08-26	London	E40000003	5	16	74	0	0	0	0	0	164
485	2020-08-27	London	E40000003	5	16	77	0	0	0	0	0	229
486	2020-08-28	London	E40000003	11	12	75	0	0	0	0	0	221
487	2020-08-29	London	E40000003	6	15	65	0	0	0	0	0	138
488	2020-08-30	London	E40000003	6	13	72	0	0	0	0	0	133
489	2020-08-31	London	E40000003	6	14	75	0	0	0	0	1	216
490	2020-09-01	London	E40000003	6	14	82	0	0	0	0	0	312
491	2020-09-02	London	E40000003	11	13	76	0	0	0	0	1	334
492	2020-09-03	London	E40000003	15	12	78	0	0	0	0	1	349
493	2020-09-04	London	E40000003	11	12	79	0	0	0	0	0	355
494	2020-09-05	London	E40000003	23	11	84	0	0	0	0	0	271
495	2020-09-06	London	E40000003	12	13	82	0	0	0	0	2	204
496	2020-09-07	London	E40000003	5	13	92	0	0	0	0	0	451
497	2020-09-08	London	E40000003	11	15	94	0	0	0	0	0	333
498	2020-09-09	London	E40000003	17	16	91	0	0	0	0	0	335
499	2020-09-10	London	E40000003	19	14	94	0	0	0	0	2	393
500	2020-09-11	London	E40000003	13	15	109	0	0	0	0	3	322
501	2020-09-12	London	E40000003	19	12	94	0	0	0	0	0	233
502	2020-09-13	London	E40000003	23	16	97	0	0	0	0	0	116
503	2020-09-14	London	E40000003	31	21	121	0	0	0	0	0	299
504	2020-09-15	London	E40000003	26	26	134	0	0	0	0	1	274
505	2020-09-16	London	E40000003	25	26	135	0	0	0	0	2	307
506	2020-09-17	London	E40000003	28	25	145	0	0	0	0	4	323
507	2020-09-18	London	E40000003	41	25	146	0	0	0	0	1	395
508	2020-09-19	London	E40000003	32	32	157	0	0	0	0	3	363
509	2020-09-20	London	E40000003	38	32	167	0	0	0	0	4	421
510	2020-09-21	London	E40000003	44	31	186	0	0	0	0	4	433
511	2020-09-22	London	E40000003	35	37	206	0	0	0	0	6	544
512	2020-09-23	London	E40000003	36	35	206	0	0	0	0	7	651
513	2020-09-24	London	E40000003	47	40	212	0	0	0	0	2	610
514	2020-09-25	London	E40000003	36	47	221	0	0	0	0	1	605
515	2020-09-26	London	E40000003	28	38	188	0	0	0	0	1	574
516	2020-09-27	London	E40000003	23	48	213	0	0	0	0	1	566
517	2020-09-28	London	E40000003	28	48	257	0	0	0	0	4	791
518	2020-09-29	London	E40000003	36	50	263	0	0	0	0	9	770
519	2020-09-30	London	E40000003	31	48	266	0	0	0	0	6	1090
520	2020-10-01	London	E40000003	50	49	263	0	0	0	0	5	1166
521	2020-10-02	London	E40000003	37	55	264	0	0	0	0	3	1140
522	2020-10-03	London	E40000003	38	56	268	0	0	0	0	2	848
523	2020-10-04	London	E40000003	27	50	272	0	0	0	0	2	913
524	2020-10-05	London	E40000003	47	56	312	0	0	0	0	8	1392
525	2020-10-06	London	E40000003	43	60	306	0	0	0	0	5	1281
526	2020-10-07	London	E40000003	46	59	336	0	0	0	0	5	1532
527	2020-10-08	London	E40000003	39	51	323	0	0	0	0	5	1571
528	2020-10-09	London	E40000003	55	50	326	0	0	0	0	7	1397
529	2020-10-10	London	E40000003	51	52	314	0	0	0	0	5	923
530	2020-10-11	London	E40000003	50	57	338	0	0	0	0	4	800
531	2020-10-12	London	E40000003	69	65	361	0	0	0	0	5	1621
532	2020-10-13	London	E40000003	73	66	373	0	0	0	0	5	1529
533	2020-10-14	London	E40000003	76	77	397	0	0	0	0	4	1663
534	2020-10-15	London	E40000003	78	78	404	0	0	0	0	12	1721
535	2020-10-16	London	E40000003	67	80	457	0	0	0	0	7	1687
536	2020-10-17	London	E40000003	87	82	467	0	0	0	0	4	1102
537	2020-10-18	London	E40000003	95	86	498	0	0	0	0	6	1325
538	2020-10-19	London	E40000003	90	88	549	0	0	0	0	10	2356
539	2020-10-20	London	E40000003	89	87	555	0	0	0	0	6	2312
540	2020-10-21	London	E40000003	114	89	575	0	0	0	0	16	2338
541	2020-10-22	London	E40000003	108	80	544	0	0	0	0	11	2157
542	2020-10-23	London	E40000003	125	98	625	0	0	0	0	6	2014
543	2020-10-24	London	E40000003	108	97	641	0	0	0	0	16	1461
544	2020-10-25	London	E40000003	118	110	674	0	0	0	0	10	1257
545	2020-10-26	London	E40000003	155	116	738	0	0	0	0	9	2499
546	2020-10-27	London	E40000003	109	118	792	0	0	0	0	11	2054
547	2020-10-28	London	E40000003	112	124	847	0	0	0	0	16	1843
548	2020-10-29	London	E40000003	0	131	832	0	0	0	0	7	467
549	2020-10-30	London	E40000003	0	133	840	0	0	0	0	4	17
550	2020-01-30	Midlands	E40000008	96	0	0	0	0	0	0	0	3
551	2020-01-31	Midlands	E40000008	96	0	0	0	0	0	0	0	3
552	2020-02-01	Midlands	E40000008	96	0	0	0	0	0	0	0	3
553	2020-02-02	Midlands	E40000008	96	0	0	0	0	0	0	0	3
554	2020-02-03	Midlands	E40000008	96	0	0	0	0	0	0	0	3
555	2020-02-04	Midlands	E40000008	96	0	0	0	0	0	0	0	3
556	2020-02-05	Midlands	E40000008	96	0	0	0	0	0	0	0	3
557	2020-02-06	Midlands	E40000008	96	0	0	0	0	0	0	0	3
558	2020-02-07	Midlands	E40000008	96	0	0	0	0	0	0	0	3
559	2020-02-08	Midlands	E40000008	96	0	0	0	0	0	0	0	3
560	2020-02-09	Midlands	E40000008	96	0	0	0	0	0	0	0	3
561	2020-02-10	Midlands	E40000008	96	0	0	0	0	0	0	0	3
562	2020-02-11	Midlands	E40000008	96	0	0	0	0	0	0	0	3
563	2020-02-12	Midlands	E40000008	96	0	0	0	0	0	0	0	3
564	2020-02-13	Midlands	E40000008	96	0	0	0	0	0	0	0	3
565	2020-02-14	Midlands	E40000008	96	0	0	0	0	0	0	0	3
566	2020-02-15	Midlands	E40000008	96	0	0	0	0	0	0	0	3
567	2020-02-16	Midlands	E40000008	96	0	0	0	0	0	0	0	3
568	2020-02-17	Midlands	E40000008	96	0	0	0	0	0	0	0	3
569	2020-02-18	Midlands	E40000008	96	0	0	0	0	0	0	0	3
570	2020-02-19	Midlands	E40000008	96	0	0	0	0	0	0	0	3
571	2020-02-20	Midlands	E40000008	96	0	0	0	0	0	0	0	3
572	2020-02-21	Midlands	E40000008	96	0	0	0	0	0	0	0	3
573	2020-02-22	Midlands	E40000008	96	0	0	0	0	0	0	0	2
574	2020-02-23	Midlands	E40000008	96	0	0	0	0	0	0	0	2
575	2020-02-24	Midlands	E40000008	96	0	0	0	0	0	0	0	2
576	2020-02-25	Midlands	E40000008	96	0	0	0	0	0	0	0	3
577	2020-02-26	Midlands	E40000008	96	0	0	0	0	0	0	0	2
578	2020-02-27	Midlands	E40000008	96	0	0	0	0	0	0	0	2
579	2020-02-28	Midlands	E40000008	96	0	0	0	0	0	0	0	3
580	2020-02-29	Midlands	E40000008	96	0	0	0	0	0	0	0	3
581	2020-03-01	Midlands	E40000008	96	0	0	0	0	0	0	0	3
582	2020-03-02	Midlands	E40000008	96	0	0	0	0	0	0	0	6
583	2020-03-03	Midlands	E40000008	96	0	0	0	0	0	0	1	8
584	2020-03-04	Midlands	E40000008	96	0	0	0	0	0	0	0	5
585	2020-03-05	Midlands	E40000008	96	0	0	0	0	0	0	0	9
586	2020-03-06	Midlands	E40000008	96	0	0	0	0	0	0	0	9
587	2020-03-07	Midlands	E40000008	96	0	0	0	0	0	0	0	11
588	2020-03-08	Midlands	E40000008	96	0	0	0	0	0	0	1	5
589	2020-03-09	Midlands	E40000008	96	0	0	0	0	0	0	0	18
590	2020-03-10	Midlands	E40000008	96	0	0	0	0	0	0	1	29
591	2020-03-11	Midlands	E40000008	96	0	0	0	0	0	0	1	54
592	2020-03-12	Midlands	E40000008	96	0	0	0	0	0	0	5	64
593	2020-03-13	Midlands	E40000008	96	0	0	0	0	0	0	4	62
594	2020-03-14	Midlands	E40000008	96	0	0	0	0	0	0	4	50
595	2020-03-15	Midlands	E40000008	96	0	0	0	0	0	0	4	70
596	2020-03-16	Midlands	E40000008	96	0	0	0	0	0	0	13	90
597	2020-03-17	Midlands	E40000008	96	0	0	0	0	0	0	9	102
598	2020-03-18	Midlands	E40000008	96	0	0	0	0	0	0	12	148
599	2020-03-19	Midlands	E40000008	96	0	0	0	0	0	0	12	189
600	2020-03-20	Midlands	E40000008	164	0	218	0	0	0	0	23	204
601	2020-03-21	Midlands	E40000008	151	0	278	0	0	0	0	17	194
602	2020-03-22	Midlands	E40000008	192	0	379	0	0	0	0	34	210
603	2020-03-23	Midlands	E40000008	208	0	436	0	0	0	0	38	356
604	2020-03-24	Midlands	E40000008	329	0	581	0	0	0	0	39	386
605	2020-03-25	Midlands	E40000008	422	0	688	0	0	0	0	51	356
606	2020-03-26	Midlands	E40000008	356	0	964	0	0	0	0	69	467
607	2020-03-27	Midlands	E40000008	404	0	1054	0	0	0	0	75	416
608	2020-03-28	Midlands	E40000008	350	0	1117	0	0	0	0	94	482
609	2020-03-29	Midlands	E40000008	481	0	1312	0	0	0	0	96	495
610	2020-03-30	Midlands	E40000008	581	0	1799	0	0	0	0	100	637
611	2020-03-31	Midlands	E40000008	594	0	1918	0	0	0	0	127	690
612	2020-04-01	Midlands	E40000008	776	0	2138	0	0	0	0	153	706
613	2020-04-02	Midlands	E40000008	582	301	1729	0	0	0	0	161	660
614	2020-04-03	Midlands	E40000008	451	357	2546	0	0	0	0	139	631
615	2020-04-04	Midlands	E40000008	559	360	2768	0	0	0	0	159	535
616	2020-04-05	Midlands	E40000008	489	406	2895	0	0	0	0	178	438
617	2020-04-06	Midlands	E40000008	439	419	3042	0	0	0	0	168	575
618	2020-04-07	Midlands	E40000008	532	445	3086	0	0	0	0	149	613
619	2020-04-08	Midlands	E40000008	536	450	3070	0	0	0	0	201	549
620	2020-04-09	Midlands	E40000008	374	465	2999	0	0	0	0	162	578
621	2020-04-10	Midlands	E40000008	379	464	3101	0	0	0	0	160	534
622	2020-04-11	Midlands	E40000008	335	469	3062	0	0	0	0	173	427
623	2020-04-12	Midlands	E40000008	303	475	3092	0	0	0	0	164	453
624	2020-04-13	Midlands	E40000008	333	485	2975	0	0	0	0	144	453
625	2020-04-14	Midlands	E40000008	359	467	2989	0	0	0	0	143	532
626	2020-04-15	Midlands	E40000008	242	472	2756	0	0	0	0	173	605
627	2020-04-16	Midlands	E40000008	283	474	2708	0	0	0	0	121	778
628	2020-04-17	Midlands	E40000008	291	440	2496	0	0	0	0	159	701
629	2020-04-18	Midlands	E40000008	229	464	2510	0	0	0	0	145	742
630	2020-04-19	Midlands	E40000008	281	459	2523	0	0	0	0	129	586
631	2020-04-20	Midlands	E40000008	280	437	2524	0	0	0	0	139	588
632	2020-04-21	Midlands	E40000008	259	437	2497	0	0	0	0	116	711
633	2020-04-22	Midlands	E40000008	218	435	2416	0	0	0	0	105	912
634	2020-04-23	Midlands	E40000008	221	408	2354	0	0	0	0	133	822
635	2020-04-24	Midlands	E40000008	204	378	2245	0	0	0	0	108	780
636	2020-04-25	Midlands	E40000008	187	359	2000	0	0	0	0	115	631
637	2020-04-26	Midlands	E40000008	210	350	2111	0	0	0	0	124	558
638	2020-04-27	Midlands	E40000008	206	301	2109	0	0	0	0	110	737
639	2020-04-28	Midlands	E40000008	220	299	2047	0	0	0	0	93	648
640	2020-04-29	Midlands	E40000008	223	306	1935	0	0	0	0	108	819
641	2020-04-30	Midlands	E40000008	206	291	1921	0	0	0	0	98	746
642	2020-05-01	Midlands	E40000008	199	293	1873	0	0	0	0	106	763
643	2020-05-02	Midlands	E40000008	151	266	1835	0	0	0	0	79	516
644	2020-05-03	Midlands	E40000008	149	253	1802	0	0	0	0	87	467
645	2020-05-04	Midlands	E40000008	240	243	1777	0	0	0	0	89	470
646	2020-05-05	Midlands	E40000008	184	235	1735	0	0	0	0	86	602
647	2020-05-06	Midlands	E40000008	201	222	1712	0	0	0	0	81	648
648	2020-05-07	Midlands	E40000008	167	173	1598	0	0	0	0	74	682
649	2020-05-08	Midlands	E40000008	157	198	1556	0	0	0	0	66	609
650	2020-05-09	Midlands	E40000008	159	189	1563	0	0	0	0	71	339
651	2020-05-10	Midlands	E40000008	124	189	1523	0	0	0	0	59	416
652	2020-05-11	Midlands	E40000008	165	178	1559	0	0	0	0	54	558
653	2020-05-12	Midlands	E40000008	160	176	1520	0	0	0	0	63	630
654	2020-05-13	Midlands	E40000008	148	163	1502	0	0	0	0	52	542
655	2020-05-14	Midlands	E40000008	143	164	1449	0	0	0	0	61	484
656	2020-05-15	Midlands	E40000008	172	154	1407	0	0	0	0	51	518
657	2020-05-16	Midlands	E40000008	143	150	1385	0	0	0	0	60	432
658	2020-05-17	Midlands	E40000008	152	151	1439	0	0	0	0	46	375
659	2020-05-18	Midlands	E40000008	154	139	1466	0	0	0	0	60	480
660	2020-05-19	Midlands	E40000008	157	141	1440	0	0	0	0	49	571
661	2020-05-20	Midlands	E40000008	149	132	1415	0	0	0	0	49	527
662	2020-05-21	Midlands	E40000008	133	129	1409	0	0	0	0	48	506
663	2020-05-22	Midlands	E40000008	120	120	1381	0	0	0	0	45	436
664	2020-05-23	Midlands	E40000008	113	114	1303	0	0	0	0	48	312
665	2020-05-24	Midlands	E40000008	90	110	1324	0	0	0	0	29	279
666	2020-05-25	Midlands	E40000008	92	101	1372	0	0	0	0	39	330
667	2020-05-26	Midlands	E40000008	118	98	1307	0	0	0	0	48	312
668	2020-05-27	Midlands	E40000008	126	96	1266	0	0	0	0	40	390
669	2020-05-28	Midlands	E40000008	114	94	1228	0	0	0	0	35	345
670	2020-05-29	Midlands	E40000008	112	103	1176	0	0	0	0	27	326
671	2020-05-30	Midlands	E40000008	116	104	1120	0	0	0	0	26	254
672	2020-05-31	Midlands	E40000008	102	104	1113	0	0	0	0	26	227
673	2020-06-01	Midlands	E40000008	94	107	1148	0	0	0	0	23	343
674	2020-06-02	Midlands	E40000008	126	99	1104	0	0	0	0	32	344
675	2020-06-03	Midlands	E40000008	112	92	1054	0	0	0	0	30	296
676	2020-06-04	Midlands	E40000008	94	93	1036	0	0	0	0	22	280
677	2020-06-05	Midlands	E40000008	70	91	987	0	0	0	0	24	256
678	2020-06-06	Midlands	E40000008	51	80	955	0	0	0	0	23	182
679	2020-06-07	Midlands	E40000008	65	77	932	0	0	0	0	22	191
680	2020-06-08	Midlands	E40000008	86	72	936	0	0	0	0	29	293
681	2020-06-09	Midlands	E40000008	103	70	925	0	0	0	0	21	278
682	2020-06-10	Midlands	E40000008	105	71	901	0	0	0	0	18	258
683	2020-06-11	Midlands	E40000008	76	59	850	0	0	0	0	20	274
684	2020-06-12	Midlands	E40000008	69	58	864	0	0	0	0	19	249
685	2020-06-13	Midlands	E40000008	73	54	844	0	0	0	0	9	218
686	2020-06-14	Midlands	E40000008	72	53	860	0	0	0	0	25	220
687	2020-06-15	Midlands	E40000008	78	58	857	0	0	0	0	17	267
688	2020-06-16	Midlands	E40000008	72	55	856	0	0	0	0	15	265
689	2020-06-17	Midlands	E40000008	66	47	821	0	0	0	0	13	244
690	2020-06-18	Midlands	E40000008	66	49	805	0	0	0	0	17	252
691	2020-06-19	Midlands	E40000008	54	48	741	0	0	0	0	15	205
692	2020-06-20	Midlands	E40000008	42	43	734	0	0	0	0	17	193
693	2020-06-21	Midlands	E40000008	61	44	720	0	0	0	0	12	168
694	2020-06-22	Midlands	E40000008	55	44	719	0	0	0	0	15	244
695	2020-06-23	Midlands	E40000008	59	39	682	0	0	0	0	15	223
696	2020-06-24	Midlands	E40000008	55	42	658	0	0	0	0	16	227
697	2020-06-25	Midlands	E40000008	39	40	629	0	0	0	0	21	182
698	2020-06-26	Midlands	E40000008	60	37	568	0	0	0	0	8	183
699	2020-06-27	Midlands	E40000008	42	41	585	0	0	0	0	10	131
700	2020-06-28	Midlands	E40000008	29	39	592	0	0	0	0	8	104
701	2020-06-29	Midlands	E40000008	41	40	568	0	0	0	0	8	185
702	2020-06-30	Midlands	E40000008	44	42	559	0	0	0	0	11	180
703	2020-07-01	Midlands	E40000008	42	46	533	0	0	0	0	5	170
704	2020-07-02	Midlands	E40000008	31	42	504	0	0	0	0	9	159
705	2020-07-03	Midlands	E40000008	37	40	446	0	0	0	0	5	147
706	2020-07-04	Midlands	E40000008	19	37	446	0	0	0	0	6	107
707	2020-07-05	Midlands	E40000008	25	36	434	0	0	0	0	6	163
708	2020-07-06	Midlands	E40000008	31	35	437	0	0	0	0	8	192
709	2020-07-07	Midlands	E40000008	27	35	406	0	0	0	0	6	168
710	2020-07-08	Midlands	E40000008	29	30	374	0	0	0	0	2	175
711	2020-07-09	Midlands	E40000008	25	33	353	0	0	0	0	11	217
712	2020-07-10	Midlands	E40000008	16	27	344	0	0	0	0	3	142
713	2020-07-11	Midlands	E40000008	15	26	329	0	0	0	0	2	134
714	2020-07-12	Midlands	E40000008	14	25	309	0	0	0	0	2	84
715	2020-07-13	Midlands	E40000008	24	25	308	0	0	0	0	1	183
716	2020-07-14	Midlands	E40000008	21	20	295	0	0	0	0	2	160
717	2020-07-15	Midlands	E40000008	16	25	294	0	0	0	0	6	221
718	2020-07-16	Midlands	E40000008	16	19	265	0	0	0	0	4	157
719	2020-07-17	Midlands	E40000008	11	22	261	0	0	0	0	3	148
720	2020-07-18	Midlands	E40000008	7	21	247	0	0	0	0	1	114
721	2020-07-19	Midlands	E40000008	11	20	246	0	0	0	0	3	88
722	2020-07-20	Midlands	E40000008	22	20	246	0	0	0	0	3	165
723	2020-07-21	Midlands	E40000008	20	15	250	0	0	0	0	5	148
724	2020-07-22	Midlands	E40000008	13	15	249	0	0	0	0	3	166
725	2020-07-23	Midlands	E40000008	22	16	229	0	0	0	0	4	183
726	2020-07-24	Midlands	E40000008	15	15	207	0	0	0	0	0	160
727	2020-07-25	Midlands	E40000008	12	12	194	0	0	0	0	5	111
728	2020-07-26	Midlands	E40000008	12	9	191	0	0	0	0	5	104
729	2020-07-27	Midlands	E40000008	8	11	201	0	0	0	0	3	169
730	2020-07-28	Midlands	E40000008	15	10	202	0	0	0	0	1	166
731	2020-07-29	Midlands	E40000008	14	9	188	0	0	0	0	1	198
732	2020-07-30	Midlands	E40000008	15	8	189	0	0	0	0	1	189
733	2020-07-31	Midlands	E40000008	11	11	191	0	0	0	0	1	156
734	2020-08-01	Midlands	E40000008	8	13	197	0	0	0	0	0	123
735	2020-08-02	Midlands	E40000008	5	10	175	0	0	0	0	2	96
736	2020-08-03	Midlands	E40000008	13	10	186	0	0	0	0	1	196
737	2020-08-04	Midlands	E40000008	8	13	164	0	0	0	0	4	186
738	2020-08-05	Midlands	E40000008	12	13	162	0	0	0	0	0	208
739	2020-08-06	Midlands	E40000008	8	14	159	0	0	0	0	0	227
740	2020-08-07	Midlands	E40000008	5	10	158	0	0	0	0	3	197
741	2020-08-08	Midlands	E40000008	12	5	77	0	0	0	0	2	147
742	2020-08-09	Midlands	E40000008	12	6	83	0	0	0	0	0	149
743	2020-08-10	Midlands	E40000008	4	9	142	0	0	0	0	2	366
744	2020-08-11	Midlands	E40000008	6	9	136	0	0	0	0	3	340
745	2020-08-12	Midlands	E40000008	6	9	132	0	0	0	0	1	252
746	2020-08-13	Midlands	E40000008	16	8	135	0	0	0	0	1	226
747	2020-08-14	Midlands	E40000008	13	9	127	0	0	0	0	1	258
748	2020-08-15	Midlands	E40000008	15	9	127	0	0	0	0	1	151
749	2020-08-16	Midlands	E40000008	11	7	132	0	0	0	0	0	131
750	2020-08-17	Midlands	E40000008	14	6	142	0	0	0	0	0	276
751	2020-08-18	Midlands	E40000008	15	6	145	0	0	0	0	1	187
752	2020-08-19	Midlands	E40000008	9	7	140	0	0	0	0	0	219
753	2020-08-20	Midlands	E40000008	12	7	140	0	0	0	0	1	263
754	2020-08-21	Midlands	E40000008	10	6	121	0	0	0	0	1	205
