id	date	name	code	newAdmissions	covidOccupiedMVBeds	hospitalCases	newPillarOneTestsByPublishDate	newPillarTwoTestsByPublishDate	newPillarThreeTestsByPublishDate	newPillarFourTestsByPublishDate	newDeathsByDeathDate	newCasesBySpecimenDate
384	2020-03-15	London	E40000003	240	0	0	0	0	0	0	9	165
385	2020-03-16	London	E40000003	240	0	0	0	0	0	0	14	234
386	2020-03-17	London	E40000003	240	0	0	0	0	0	0	23	310
387	2020-03-18	London	E40000003	240	0	0	0	0	0	0	26	356
388	2020-03-19	London	E40000003	240	0	0	0	0	0	0	25	333
389	2020-03-20	London	E40000003	272	0	819	0	0	0	0	45	426
390	2020-03-21	London	E40000003	311	0	1055	0	0	0	0	47	351
391	2020-03-22	London	E40000003	335	0	1228	0	0	0	0	53	437
392	2020-03-23	London	E40000003	505	0	1515	0	0	0	0	56	689
393	2020-03-24	London	E40000003	637	0	1651	0	0	0	0	88	636
394	2020-03-25	London	E40000003	675	0	1974	0	0	0	0	116	758
395	2020-03-26	London	E40000003	519	0	2158	0	0	0	0	123	766
396	2020-03-27	London	E40000003	639	0	2727	0	0	0	0	126	820
397	2020-03-28	London	E40000003	551	0	3002	0	0	0	0	120	577
398	2020-03-29	London	E40000003	672	0	3334	0	0	0	0	141	594
399	2020-03-30	London	E40000003	883	0	3492	0	0	0	0	150	869
400	2020-03-31	London	E40000003	645	0	3915	0	0	0	0	178	936
401	2020-04-01	London	E40000003	767	0	4012	0	0	0	0	189	979
402	2020-04-02	London	E40000003	835	673	4009	0	0	0	0	195	1069
403	2020-04-03	London	E40000003	647	759	3836	0	0	0	0	190	984
404	2020-04-04	London	E40000003	733	824	4406	0	0	0	0	224	765
405	2020-04-05	London	E40000003	732	800	4571	0	0	0	0	196	634
406	2020-04-06	London	E40000003	743	914	4656	0	0	0	0	195	861
407	2020-04-07	London	E40000003	722	876	4689	0	0	0	0	222	953
408	2020-04-08	London	E40000003	744	941	4813	0	0	0	0	231	875
409	2020-04-09	London	E40000003	554	849	4791	0	0	0	0	198	799
410	2020-04-10	London	E40000003	531	1057	4736	0	0	0	0	175	619
411	2020-04-11	London	E40000003	490	1035	4430	0	0	0	0	164	523
412	2020-04-12	London	E40000003	384	1035	4433	0	0	0	0	169	500
413	2020-04-13	London	E40000003	416	1046	4248	0	0	0	0	170	603
414	2020-04-14	London	E40000003	447	1026	4031	0	0	0	0	144	602
415	2020-04-15	London	E40000003	412	1023	3886	0	0	0	0	146	660
416	2020-04-16	London	E40000003	388	1012	3800	0	0	0	0	139	580
417	2020-04-17	London	E40000003	358	982	3617	0	0	0	0	109	580
418	2020-04-18	London	E40000003	283	992	3445	0	0	0	0	116	401
419	2020-04-19	London	E40000003	290	991	3384	0	0	0	0	115	396
420	2020-04-20	London	E40000003	308	1019	3378	0	0	0	0	97	436
421	2020-04-21	London	E40000003	288	972	3270	0	0	0	0	103	468
422	2020-04-22	London	E40000003	225	927	3134	0	0	0	0	110	398
423	2020-04-23	London	E40000003	266	897	2928	0	0	0	0	76	524
424	2020-04-24	London	E40000003	171	836	2737	0	0	0	0	74	379
425	2020-04-25	London	E40000003	137	868	2688	0	0	0	0	60	333
426	2020-04-26	London	E40000003	187	831	2615	0	0	0	0	63	311
427	2020-04-27	London	E40000003	261	794	2614	0	0	0	0	53	418
428	2020-04-28	London	E40000003	248	749	2304	0	0	0	0	58	312
429	2020-04-29	London	E40000003	212	733	2335	0	0	0	0	52	430
430	2020-04-30	London	E40000003	183	723	2235	0	0	0	0	44	424
431	2020-05-01	London	E40000003	201	712	2152	0	0	0	0	43	356
432	2020-05-02	London	E40000003	150	678	2033	0	0	0	0	53	248
433	2020-05-03	London	E40000003	160	638	2001	0	0	0	0	42	167
434	2020-05-04	London	E40000003	175	587	1935	0	0	0	0	37	246
435	2020-05-05	London	E40000003	178	565	1891	0	0	0	0	33	219
436	2020-05-06	London	E40000003	216	580	1803	0	0	0	0	42	268
437	2020-05-07	London	E40000003	202	565	1736	0	0	0	0	28	271
438	2020-05-08	London	E40000003	99	531	1639	0	0	0	0	29	206
439	2020-05-09	London	E40000003	85	516	1653	0	0	0	0	25	128
440	2020-05-10	London	E40000003	86	466	1579	0	0	0	0	27	125
441	2020-05-11	London	E40000003	91	457	1580	0	0	0	0	23	159
442	2020-05-12	London	E40000003	80	425	1547	0	0	0	0	15	194
443	2020-05-13	London	E40000003	91	413	1490	0	0	0	0	12	203
444	2020-05-14	London	E40000003	91	395	1404	0	0	0	0	18	157
445	2020-05-15	London	E40000003	77	405	1366	0	0	0	0	17	132
446	2020-05-16	London	E40000003	59	384	1315	0	0	0	0	10	75
447	2020-05-17	London	E40000003	51	374	1282	0	0	0	0	15	79
448	2020-05-18	London	E40000003	74	349	1258	0	0	0	0	13	112
449	2020-05-19	London	E40000003	89	333	1182	0	0	0	0	19	130
450	2020-05-20	London	E40000003	71	313	1050	0	0	0	0	16	144
451	2020-05-21	London	E40000003	76	307	1018	0	0	0	0	12	158
452	2020-05-22	London	E40000003	77	287	1047	0	0	0	0	8	83
453	2020-05-23	London	E40000003	43	272	961	0	0	0	0	5	65
454	2020-05-24	London	E40000003	41	271	974	0	0	0	0	6	50
455	2020-05-25	London	E40000003	49	276	987	0	0	0	0	9	57
456	2020-05-26	London	E40000003	67	268	957	0	0	0	0	10	65
457	2020-05-27	London	E40000003	69	228	913	0	0	0	0	8	84
458	2020-05-28	London	E40000003	57	222	861	0	0	0	0	9	74
459	2020-05-29	London	E40000003	51	207	839	0	0	0	0	5	57
460	2020-05-30	London	E40000003	30	213	780	0	0	0	0	7	39
461	2020-05-31	London	E40000003	42	197	748	0	0	0	0	5	38
462	2020-06-01	London	E40000003	48	170	737	0	0	0	0	6	49
463	2020-06-02	London	E40000003	51	159	710	0	0	0	0	7	49
464	2020-06-03	London	E40000003	68	148	696	0	0	0	0	6	79
465	2020-06-04	London	E40000003	58	139	669	0	0	0	0	6	57
466	2020-06-05	London	E40000003	50	137	662	0	0	0	0	2	47
467	2020-06-06	London	E40000003	46	140	591	0	0	0	0	3	46
468	2020-06-07	London	E40000003	56	134	586	0	0	0	0	5	45
469	2020-06-08	London	E40000003	69	134	585	0	0	0	0	8	56
470	2020-06-09	London	E40000003	35	129	583	0	0	0	0	2	71
471	2020-06-10	London	E40000003	41	115	556	0	0	0	0	5	53
472	2020-06-11	London	E40000003	32	100	509	0	0	0	0	5	47
473	2020-06-12	London	E40000003	30	100	470	0	0	0	0	5	53
474	2020-06-13	London	E40000003	20	100	443	0	0	0	0	1	39
475	2020-06-14	London	E40000003	22	100	437	0	0	0	0	2	31
476	2020-06-15	London	E40000003	49	98	419	0	0	0	0	2	41
477	2020-06-16	London	E40000003	56	97	453	0	0	0	0	1	46
478	2020-06-17	London	E40000003	56	84	421	0	0	0	0	1	42
479	2020-06-18	London	E40000003	50	83	417	0	0	0	0	0	46
480	2020-06-19	London	E40000003	47	72	389	0	0	0	0	2	37
481	2020-06-20	London	E40000003	19	71	382	0	0	0	0	2	28
482	2020-06-21	London	E40000003	25	69	358	0	0	0	0	2	27
483	2020-06-22	London	E40000003	60	75	373	0	0	0	0	3	51
484	2020-06-23	London	E40000003	69	80	375	0	0	0	0	0	49
485	2020-06-24	London	E40000003	51	77	386	0	0	0	0	4	46
486	2020-06-25	London	E40000003	47	67	380	0	0	0	0	1	57
487	2020-06-26	London	E40000003	39	67	370	0	0	0	0	0	48
488	2020-06-27	London	E40000003	29	62	354	0	0	0	0	0	32
489	2020-06-28	London	E40000003	18	63	341	0	0	0	0	1	22
490	2020-06-29	London	E40000003	20	62	344	0	0	0	0	1	58
491	2020-06-30	London	E40000003	28	66	337	0	0	0	0	1	52
492	2020-07-01	London	E40000003	53	59	285	0	0	0	0	1	42
493	2020-07-02	London	E40000003	27	54	274	0	0	0	0	2	40
494	2020-07-03	London	E40000003	20	51	272	0	0	0	0	1	38
495	2020-07-04	London	E40000003	16	51	254	0	0	0	0	1	32
496	2020-07-05	London	E40000003	23	47	250	0	0	0	0	3	51
497	2020-07-06	London	E40000003	30	52	254	0	0	0	0	2	53
498	2020-07-07	London	E40000003	26	48	246	0	0	0	0	1	61
499	2020-07-08	London	E40000003	30	45	229	0	0	0	0	3	57
500	2020-07-09	London	E40000003	27	45	223	0	0	0	0	2	54
501	2020-07-10	London	E40000003	26	39	216	0	0	0	0	0	40
502	2020-07-11	London	E40000003	17	38	168	0	0	0	0	3	19
503	2020-07-12	London	E40000003	16	37	206	0	0	0	0	1	37
504	2020-07-13	London	E40000003	18	34	209	0	0	0	0	1	85
505	2020-07-14	London	E40000003	19	35	194	0	0	0	0	0	62
506	2020-07-15	London	E40000003	22	30	179	0	0	0	0	1	76
507	2020-07-16	London	E40000003	24	28	155	0	0	0	0	0	70
508	2020-07-17	London	E40000003	18	29	155	0	0	0	0	2	48
509	2020-07-18	London	E40000003	5	29	147	0	0	0	0	0	48
510	2020-07-19	London	E40000003	7	32	148	0	0	0	0	0	41
511	2020-07-20	London	E40000003	14	30	147	0	0	0	0	0	97
512	2020-07-21	London	E40000003	11	29	143	0	0	0	0	0	82
513	2020-07-22	London	E40000003	11	25	144	0	0	0	0	0	81
514	2020-07-23	London	E40000003	14	25	139	0	0	0	0	2	71
515	2020-07-24	London	E40000003	15	21	124	0	0	0	0	0	83
516	2020-07-25	London	E40000003	5	17	87	0	0	0	0	0	56
517	2020-07-26	London	E40000003	9	18	120	0	0	0	0	0	65
518	2020-07-27	London	E40000003	10	19	114	0	0	0	0	1	100
519	2020-07-28	London	E40000003	7	17	108	0	0	0	0	0	99
520	2020-07-29	London	E40000003	11	17	111	0	0	0	0	0	99
521	2020-07-30	London	E40000003	5	19	115	0	0	0	0	0	102
522	2020-07-31	London	E40000003	2	18	109	0	0	0	0	2	73
523	2020-08-01	London	E40000003	5	16	107	0	0	0	0	2	58
524	2020-08-02	London	E40000003	10	15	99	0	0	0	0	1	76
525	2020-08-03	London	E40000003	2	17	104	0	0	0	0	0	87
526	2020-08-04	London	E40000003	5	15	102	0	0	0	0	0	104
527	2020-08-05	London	E40000003	12	13	96	0	0	0	0	0	114
528	2020-08-06	London	E40000003	7	11	99	0	0	0	0	0	103
529	2020-08-07	London	E40000003	7	10	92	0	0	0	0	0	122
530	2020-08-08	London	E40000003	2	10	96	0	0	0	0	1	55
531	2020-08-09	London	E40000003	10	12	94	0	0	0	0	0	67
532	2020-08-10	London	E40000003	9	12	93	0	0	0	0	0	142
533	2020-08-11	London	E40000003	18	13	90	0	0	0	0	1	149
534	2020-08-12	London	E40000003	5	17	96	0	0	0	0	0	157
535	2020-08-13	London	E40000003	9	15	91	0	0	0	0	2	124
536	2020-08-14	London	E40000003	8	15	92	0	0	0	0	0	126
537	2020-08-15	London	E40000003	4	15	89	0	0	0	0	0	106
538	2020-08-16	London	E40000003	7	19	89	0	0	0	0	0	88
539	2020-08-17	London	E40000003	2	19	97	0	0	0	0	2	189
540	2020-08-18	London	E40000003	6	19	89	0	0	0	0	1	181
541	2020-08-19	London	E40000003	7	15	80	0	0	0	0	0	152
542	2020-08-20	London	E40000003	6	15	80	0	0	0	0	1	204
543	2020-08-21	London	E40000003	5	16	75	0	0	0	0	0	167
544	2020-08-22	London	E40000003	3	18	72	0	0	0	0	1	119
545	2020-08-23	London	E40000003	8	20	76	0	0	0	0	0	141
546	2020-08-24	London	E40000003	6	15	76	0	0	0	0	0	196
547	2020-08-25	London	E40000003	9	16	72	0	0	0	0	1	170
548	2020-08-26	London	E40000003	5	16	74	0	0	0	0	0	164
549	2020-08-27	London	E40000003	5	16	77	0	0	0	0	0	229
550	2020-08-28	London	E40000003	11	12	75	0	0	0	0	0	220
551	2020-08-29	London	E40000003	6	15	65	0	0	0	0	0	139
552	2020-08-30	London	E40000003	6	13	72	0	0	0	0	0	133
553	2020-08-31	London	E40000003	6	14	75	0	0	0	0	1	216
554	2020-09-01	London	E40000003	6	14	82	0	0	0	0	0	312
555	2020-09-02	London	E40000003	11	13	76	0	0	0	0	1	334
556	2020-09-03	London	E40000003	15	12	78	0	0	0	0	1	348
557	2020-09-04	London	E40000003	11	12	79	0	0	0	0	0	355
558	2020-09-05	London	E40000003	23	11	84	0	0	0	0	0	271
559	2020-09-06	London	E40000003	12	13	82	0	0	0	0	2	204
560	2020-09-07	London	E40000003	5	13	92	0	0	0	0	0	451
561	2020-09-08	London	E40000003	11	15	94	0	0	0	0	0	333
562	2020-09-09	London	E40000003	17	16	91	0	0	0	0	0	335
563	2020-09-10	London	E40000003	19	14	94	0	0	0	0	2	392
564	2020-09-11	London	E40000003	13	15	109	0	0	0	0	3	322
565	2020-09-12	London	E40000003	19	12	94	0	0	0	0	0	233
566	2020-09-13	London	E40000003	23	16	97	0	0	0	0	0	116
567	2020-09-14	London	E40000003	31	21	121	0	0	0	0	0	299
568	2020-09-15	London	E40000003	26	26	134	0	0	0	0	1	273
569	2020-09-16	London	E40000003	25	26	135	0	0	0	0	2	307
570	2020-09-17	London	E40000003	28	25	145	0	0	0	0	4	323
571	2020-09-18	London	E40000003	41	25	146	0	0	0	0	1	395
572	2020-09-19	London	E40000003	32	32	157	0	0	0	0	3	362
573	2020-09-20	London	E40000003	38	32	167	0	0	0	0	4	421
574	2020-09-21	London	E40000003	44	31	186	0	0	0	0	4	433
575	2020-09-22	London	E40000003	35	37	206	0	0	0	0	6	544
576	2020-09-23	London	E40000003	36	35	206	0	0	0	0	7	651
577	2020-09-24	London	E40000003	47	40	212	0	0	0	0	2	610
578	2020-09-25	London	E40000003	36	47	221	0	0	0	0	1	606
579	2020-09-26	London	E40000003	28	38	188	0	0	0	0	1	574
580	2020-09-27	London	E40000003	23	48	213	0	0	0	0	1	567
581	2020-09-28	London	E40000003	28	48	257	0	0	0	0	4	791
582	2020-09-29	London	E40000003	36	50	263	0	0	0	0	9	769
583	2020-09-30	London	E40000003	31	48	266	0	0	0	0	6	1092
584	2020-10-01	London	E40000003	50	49	263	0	0	0	0	5	1166
585	2020-10-02	London	E40000003	37	55	264	0	0	0	0	3	1144
586	2020-10-03	London	E40000003	38	56	268	0	0	0	0	2	847
587	2020-10-04	London	E40000003	27	50	272	0	0	0	0	2	914
588	2020-10-05	London	E40000003	47	56	312	0	0	0	0	8	1392
589	2020-10-06	London	E40000003	43	60	306	0	0	0	0	5	1281
590	2020-10-07	London	E40000003	46	59	336	0	0	0	0	6	1532
591	2020-10-08	London	E40000003	39	51	323	0	0	0	0	5	1571
592	2020-10-09	London	E40000003	55	50	326	0	0	0	0	7	1395
593	2020-10-10	London	E40000003	51	52	314	0	0	0	0	5	922
594	2020-10-11	London	E40000003	50	57	338	0	0	0	0	4	801
595	2020-10-12	London	E40000003	69	65	361	0	0	0	0	5	1621
596	2020-10-13	London	E40000003	73	66	373	0	0	0	0	5	1529
597	2020-10-14	London	E40000003	76	77	397	0	0	0	0	4	1662
598	2020-10-15	London	E40000003	78	78	404	0	0	0	0	12	1722
599	2020-10-16	London	E40000003	67	80	457	0	0	0	0	7	1687
600	2020-10-17	London	E40000003	87	82	467	0	0	0	0	4	1102
601	2020-10-18	London	E40000003	95	86	498	0	0	0	0	7	1325
602	2020-10-19	London	E40000003	90	88	549	0	0	0	0	10	2360
603	2020-10-20	London	E40000003	89	87	555	0	0	0	0	7	2314
604	2020-10-21	London	E40000003	114	89	575	0	0	0	0	15	2364
605	2020-10-22	London	E40000003	108	80	544	0	0	0	0	11	2162
606	2020-10-23	London	E40000003	125	98	625	0	0	0	0	6	2025
607	2020-10-24	London	E40000003	108	97	641	0	0	0	0	18	1462
608	2020-10-25	London	E40000003	118	110	674	0	0	0	0	10	1287
609	2020-10-26	London	E40000003	155	116	738	0	0	0	0	12	2514
610	2020-10-27	London	E40000003	109	118	792	0	0	0	0	13	2097
611	2020-10-28	London	E40000003	112	124	847	0	0	0	0	19	1984
612	2020-10-29	London	E40000003	140	131	832	0	0	0	0	11	1971
613	2020-10-30	London	E40000003	126	133	840	0	0	0	0	14	1895
614	2020-10-31	London	E40000003	132	131	857	0	0	0	0	7	1367
615	2020-11-01	London	E40000003	134	134	921	0	0	0	0	13	1201
616	2020-11-02	London	E40000003	136	142	952	0	0	0	0	14	2865
617	2020-11-03	London	E40000003	103	145	990	0	0	0	0	9	2079
618	2020-11-04	London	E40000003	123	149	1011	0	0	0	0	15	2033
619	2020-11-05	London	E40000003	118	152	982	0	0	0	0	10	1952
620	2020-11-06	London	E40000003	0	153	959	0	0	0	0	7	685
621	2020-11-07	London	E40000003	0	154	984	0	0	0	0	3	6
622	2020-01-02	Midlands	E40000008	96	0	0	0	0	0	0	0	3
623	2020-01-03	Midlands	E40000008	96	0	0	0	0	0	0	0	3
624	2020-01-04	Midlands	E40000008	96	0	0	0	0	0	0	0	3
625	2020-01-05	Midlands	E40000008	96	0	0	0	0	0	0	0	3
626	2020-01-06	Midlands	E40000008	96	0	0	0	0	0	0	0	3
627	2020-01-07	Midlands	E40000008	96	0	0	0	0	0	0	0	3
628	2020-01-08	Midlands	E40000008	96	0	0	0	0	0	0	0	3
629	2020-01-09	Midlands	E40000008	96	0	0	0	0	0	0	0	3
630	2020-01-10	Midlands	E40000008	96	0	0	0	0	0	0	0	3
631	2020-01-11	Midlands	E40000008	96	0	0	0	0	0	0	0	3
632	2020-01-12	Midlands	E40000008	96	0	0	0	0	0	0	0	3
633	2020-01-13	Midlands	E40000008	96	0	0	0	0	0	0	0	3
634	2020-01-14	Midlands	E40000008	96	0	0	0	0	0	0	0	3
635	2020-01-15	Midlands	E40000008	96	0	0	0	0	0	0	0	3
636	2020-01-16	Midlands	E40000008	96	0	0	0	0	0	0	0	3
637	2020-01-17	Midlands	E40000008	96	0	0	0	0	0	0	0	3
638	2020-01-18	Midlands	E40000008	96	0	0	0	0	0	0	0	3
639	2020-01-19	Midlands	E40000008	96	0	0	0	0	0	0	0	3
640	2020-01-20	Midlands	E40000008	96	0	0	0	0	0	0	0	3
641	2020-01-21	Midlands	E40000008	96	0	0	0	0	0	0	0	3
642	2020-01-22	Midlands	E40000008	96	0	0	0	0	0	0	0	3
643	2020-01-23	Midlands	E40000008	96	0	0	0	0	0	0	0	3
644	2020-01-24	Midlands	E40000008	96	0	0	0	0	0	0	0	3
645	2020-01-25	Midlands	E40000008	96	0	0	0	0	0	0	0	3
646	2020-01-26	Midlands	E40000008	96	0	0	0	0	0	0	0	3
647	2020-01-27	Midlands	E40000008	96	0	0	0	0	0	0	0	3
648	2020-01-28	Midlands	E40000008	96	0	0	0	0	0	0	0	3
649	2020-01-29	Midlands	E40000008	96	0	0	0	0	0	0	0	3
650	2020-01-30	Midlands	E40000008	96	0	0	0	0	0	0	0	3
651	2020-01-31	Midlands	E40000008	96	0	0	0	0	0	0	0	3
652	2020-02-01	Midlands	E40000008	96	0	0	0	0	0	0	0	3
653	2020-02-02	Midlands	E40000008	96	0	0	0	0	0	0	0	3
654	2020-02-03	Midlands	E40000008	96	0	0	0	0	0	0	0	3
655	2020-02-04	Midlands	E40000008	96	0	0	0	0	0	0	0	3
656	2020-02-05	Midlands	E40000008	96	0	0	0	0	0	0	0	3
657	2020-02-06	Midlands	E40000008	96	0	0	0	0	0	0	0	3
658	2020-02-07	Midlands	E40000008	96	0	0	0	0	0	0	0	3
659	2020-02-08	Midlands	E40000008	96	0	0	0	0	0	0	0	3
660	2020-02-09	Midlands	E40000008	96	0	0	0	0	0	0	0	3
661	2020-02-10	Midlands	E40000008	96	0	0	0	0	0	0	0	3
662	2020-02-11	Midlands	E40000008	96	0	0	0	0	0	0	0	3
663	2020-02-12	Midlands	E40000008	96	0	0	0	0	0	0	0	3
664	2020-02-13	Midlands	E40000008	96	0	0	0	0	0	0	0	3
665	2020-02-14	Midlands	E40000008	96	0	0	0	0	0	0	0	3
666	2020-02-15	Midlands	E40000008	96	0	0	0	0	0	0	0	3
667	2020-02-16	Midlands	E40000008	96	0	0	0	0	0	0	0	3
668	2020-02-17	Midlands	E40000008	96	0	0	0	0	0	0	0	3
669	2020-02-18	Midlands	E40000008	96	0	0	0	0	0	0	0	3
670	2020-02-19	Midlands	E40000008	96	0	0	0	0	0	0	0	3
671	2020-02-20	Midlands	E40000008	96	0	0	0	0	0	0	0	3
672	2020-02-21	Midlands	E40000008	96	0	0	0	0	0	0	0	3
673	2020-02-22	Midlands	E40000008	96	0	0	0	0	0	0	0	2
674	2020-02-23	Midlands	E40000008	96	0	0	0	0	0	0	0	2
675	2020-02-24	Midlands	E40000008	96	0	0	0	0	0	0	0	2
676	2020-02-25	Midlands	E40000008	96	0	0	0	0	0	0	0	3
677	2020-02-26	Midlands	E40000008	96	0	0	0	0	0	0	0	2
678	2020-02-27	Midlands	E40000008	96	0	0	0	0	0	0	0	2
679	2020-02-28	Midlands	E40000008	96	0	0	0	0	0	0	0	3
680	2020-02-29	Midlands	E40000008	96	0	0	0	0	0	0	0	3
681	2020-03-01	Midlands	E40000008	96	0	0	0	0	0	0	0	3
682	2020-03-02	Midlands	E40000008	96	0	0	0	0	0	0	0	6
683	2020-03-03	Midlands	E40000008	96	0	0	0	0	0	0	1	8
684	2020-03-04	Midlands	E40000008	96	0	0	0	0	0	0	0	5
685	2020-03-05	Midlands	E40000008	96	0	0	0	0	0	0	0	9
686	2020-03-06	Midlands	E40000008	96	0	0	0	0	0	0	0	9
687	2020-03-07	Midlands	E40000008	96	0	0	0	0	0	0	0	11
688	2020-03-08	Midlands	E40000008	96	0	0	0	0	0	0	1	5
689	2020-03-09	Midlands	E40000008	96	0	0	0	0	0	0	0	18
690	2020-03-10	Midlands	E40000008	96	0	0	0	0	0	0	1	29
691	2020-03-11	Midlands	E40000008	96	0	0	0	0	0	0	1	55
692	2020-03-12	Midlands	E40000008	96	0	0	0	0	0	0	5	64
693	2020-03-13	Midlands	E40000008	96	0	0	0	0	0	0	4	62
694	2020-03-14	Midlands	E40000008	96	0	0	0	0	0	0	4	50
695	2020-03-15	Midlands	E40000008	96	0	0	0	0	0	0	4	70
696	2020-03-16	Midlands	E40000008	96	0	0	0	0	0	0	13	90
697	2020-03-17	Midlands	E40000008	96	0	0	0	0	0	0	9	102
698	2020-03-18	Midlands	E40000008	96	0	0	0	0	0	0	12	148
699	2020-03-19	Midlands	E40000008	96	0	0	0	0	0	0	12	189
700	2020-03-20	Midlands	E40000008	164	0	218	0	0	0	0	23	204
701	2020-03-21	Midlands	E40000008	151	0	278	0	0	0	0	17	194
702	2020-03-22	Midlands	E40000008	192	0	379	0	0	0	0	34	210
703	2020-03-23	Midlands	E40000008	208	0	436	0	0	0	0	38	356
704	2020-03-24	Midlands	E40000008	329	0	581	0	0	0	0	39	386
705	2020-03-25	Midlands	E40000008	422	0	688	0	0	0	0	51	356
706	2020-03-26	Midlands	E40000008	356	0	964	0	0	0	0	69	467
707	2020-03-27	Midlands	E40000008	404	0	1054	0	0	0	0	75	416
708	2020-03-28	Midlands	E40000008	350	0	1117	0	0	0	0	94	482
709	2020-03-29	Midlands	E40000008	481	0	1312	0	0	0	0	96	495
710	2020-03-30	Midlands	E40000008	581	0	1799	0	0	0	0	100	637
711	2020-03-31	Midlands	E40000008	594	0	1918	0	0	0	0	127	690
712	2020-04-01	Midlands	E40000008	776	0	2138	0	0	0	0	153	706
713	2020-04-02	Midlands	E40000008	582	301	1729	0	0	0	0	161	660
714	2020-04-03	Midlands	E40000008	451	357	2546	0	0	0	0	139	631
715	2020-04-04	Midlands	E40000008	559	360	2768	0	0	0	0	159	535
716	2020-04-05	Midlands	E40000008	489	406	2895	0	0	0	0	178	438
717	2020-04-06	Midlands	E40000008	439	419	3042	0	0	0	0	168	575
718	2020-04-07	Midlands	E40000008	532	445	3086	0	0	0	0	149	613
719	2020-04-08	Midlands	E40000008	536	450	3070	0	0	0	0	201	549
720	2020-04-09	Midlands	E40000008	374	465	2999	0	0	0	0	161	578
721	2020-04-10	Midlands	E40000008	379	464	3101	0	0	0	0	160	534
722	2020-04-11	Midlands	E40000008	335	469	3062	0	0	0	0	173	428
723	2020-04-12	Midlands	E40000008	303	475	3092	0	0	0	0	163	453
724	2020-04-13	Midlands	E40000008	333	485	2975	0	0	0	0	144	453
725	2020-04-14	Midlands	E40000008	359	467	2989	0	0	0	0	142	532
726	2020-04-15	Midlands	E40000008	242	472	2756	0	0	0	0	173	605
727	2020-04-16	Midlands	E40000008	283	474	2708	0	0	0	0	121	778
728	2020-04-17	Midlands	E40000008	291	440	2496	0	0	0	0	159	701
729	2020-04-18	Midlands	E40000008	229	464	2510	0	0	0	0	145	742
730	2020-04-19	Midlands	E40000008	281	459	2523	0	0	0	0	128	586
731	2020-04-20	Midlands	E40000008	280	437	2524	0	0	0	0	139	588
732	2020-04-21	Midlands	E40000008	259	437	2497	0	0	0	0	117	711
733	2020-04-22	Midlands	E40000008	218	435	2416	0	0	0	0	105	912
734	2020-04-23	Midlands	E40000008	221	408	2354	0	0	0	0	133	819
735	2020-04-24	Midlands	E40000008	204	378	2245	0	0	0	0	108	781
736	2020-04-25	Midlands	E40000008	187	359	2000	0	0	0	0	115	632
737	2020-04-26	Midlands	E40000008	210	350	2111	0	0	0	0	124	557
738	2020-04-27	Midlands	E40000008	206	301	2109	0	0	0	0	110	737
739	2020-04-28	Midlands	E40000008	220	299	2047	0	0	0	0	93	648
740	2020-04-29	Midlands	E40000008	223	306	1935	0	0	0	0	108	819
741	2020-04-30	Midlands	E40000008	206	291	1921	0	0	0	0	98	745
742	2020-05-01	Midlands	E40000008	199	293	1873	0	0	0	0	106	763
743	2020-05-02	Midlands	E40000008	151	266	1835	0	0	0	0	79	517
744	2020-05-03	Midlands	E40000008	149	253	1802	0	0	0	0	86	467
745	2020-05-04	Midlands	E40000008	240	243	1777	0	0	0	0	89	470
746	2020-05-05	Midlands	E40000008	184	235	1735	0	0	0	0	86	602
747	2020-05-06	Midlands	E40000008	201	222	1712	0	0	0	0	81	648
748	2020-05-07	Midlands	E40000008	167	173	1598	0	0	0	0	74	682
749	2020-05-08	Midlands	E40000008	157	198	1556	0	0	0	0	66	610
750	2020-05-09	Midlands	E40000008	159	189	1563	0	0	0	0	71	339
751	2020-05-10	Midlands	E40000008	124	189	1523	0	0	0	0	59	415
752	2020-05-11	Midlands	E40000008	165	178	1559	0	0	0	0	54	558
753	2020-05-12	Midlands	E40000008	160	176	1520	0	0	0	0	63	630
754	2020-05-13	Midlands	E40000008	148	163	1502	0	0	0	0	52	542
755	2020-05-14	Midlands	E40000008	143	164	1449	0	0	0	0	61	483
756	2020-05-15	Midlands	E40000008	172	154	1407	0	0	0	0	51	517
757	2020-05-16	Midlands	E40000008	143	150	1385	0	0	0	0	60	432
758	2020-05-17	Midlands	E40000008	152	151	1439	0	0	0	0	47	375
