code	date	type	gender	0 to 14	0 to 59	15 to 19	20 to 24	25 to 44	45 to 64	60+	65 to 74	75 to 84	85+
S92000003	2020-11-29	TotalNegative	Male	85348	373115	25033	36768	140712	108599	103382	37711	28877	13449
S92000003	2020-11-30	TotalPositive	Female	2664	40735	4260	4823	16126	15767	11932	2865	2982	3180
S92000003	2020-11-30	TotalDeaths	Female	0	80	0	0	11	116	1671	228	526	870
S92000003	2020-11-30	TotalNegative	Female	74473	473442	30180	49826	192495	157389	130564	39405	34355	25883
S92000003	2020-11-30	TotalPositive	Male	2605	32347	3458	4160	12304	12329	9871	3190	2618	1554
S92000003	2020-11-30	TotalDeaths	Male	0	122	0	1	14	203	1852	385	756	615
S92000003	2020-11-30	TotalNegative	Male	85517	373913	25109	36852	140988	108845	103666	37831	28962	13475
S92000003	2020-12-01	TotalPositive	Female	2700	41084	4291	4852	16277	15892	12015	2887	2999	3201
S92000003	2020-12-01	TotalDeaths	Female	0	80	0	0	11	116	1689	232	530	880
S92000003	2020-12-01	TotalNegative	Female	74881	475210	30226	49845	193291	158011	131107	39621	34486	25956
S92000003	2020-12-01	TotalPositive	Male	2650	32600	3475	4183	12413	12403	9939	3213	2636	1566
S92000003	2020-12-01	TotalDeaths	Male	0	124	0	1	15	205	1866	386	762	621
S92000003	2020-12-01	TotalNegative	Male	86018	375510	25146	36932	141583	109335	104102	38010	29062	13526
S92000003	2020-12-02	TotalPositive	Female	2753	41509	4320	4900	16457	16033	12126	2916	3024	3232
S92000003	2020-12-02	TotalDeaths	Female	0	80	0	0	11	116	1704	234	538	885
S92000003	2020-12-02	TotalNegative	Female	75581	478718	30448	50136	194597	159242	132132	40077	34728	26041
S92000003	2020-12-02	TotalPositive	Male	2699	32934	3502	4220	12534	12529	10020	3236	2653	1581
S92000003	2020-12-02	TotalDeaths	Male	0	125	0	1	15	207	1888	392	768	630
S92000003	2020-12-02	TotalNegative	Male	86782	378544	25349	37156	142666	110303	104990	38427	29276	13575
S92000003	2020-12-03	TotalPositive	Female	2800	41944	4359	4943	16639	16185	12244	2947	3043	3272
S92000003	2020-12-03	TotalDeaths	Female	0	81	0	0	11	117	1732	237	549	899
S92000003	2020-12-03	TotalNegative	Female	76058	481320	30595	50358	195634	160136	132820	40358	34907	26094
S92000003	2020-12-03	TotalPositive	Male	2734	33265	3525	4268	12679	12629	10094	3262	2669	1593
S92000003	2020-12-03	TotalDeaths	Male	0	126	0	1	15	209	1909	396	774	640
S92000003	2020-12-03	TotalNegative	Male	87357	380959	25505	37353	143565	111051	105634	38697	29434	13631
S92000003	2020-12-04	TotalPositive	Female	2841	42355	4396	4990	16801	16337	12348	2970	3058	3310
S92000003	2020-12-04	TotalDeaths	Female	0	81	0	0	11	117	1751	240	558	906
S92000003	2020-12-04	TotalNegative	Female	76607	484317	30809	50624	196847	161076	133551	40663	35090	26152
S92000003	2020-12-04	TotalPositive	Male	2775	33647	3554	4311	12860	12740	10162	3284	2683	1602
S92000003	2020-12-04	TotalDeaths	Male	0	127	0	1	15	211	1930	400	779	651
S92000003	2020-12-04	TotalNegative	Male	87985	383433	25674	37575	144437	111794	106303	38966	29598	13707
S92000003	2020-12-05	TotalPositive	Female	2878	42719	4428	5029	16958	16459	12430	2996	3072	3329
S92000003	2020-12-05	TotalDeaths	Female	0	82	0	0	11	118	1761	242	563	909
S92000003	2020-12-05	TotalNegative	Female	77055	486835	30991	50863	197859	161869	134202	40908	35266	26226
S92000003	2020-12-05	TotalPositive	Male	2799	33915	3574	4339	12976	12840	10225	3305	2701	1606
S92000003	2020-12-05	TotalDeaths	Male	0	128	0	1	15	213	1940	400	784	655
S92000003	2020-12-05	TotalNegative	Male	88463	385572	25831	37775	145251	112419	106845	39192	29722	13764
S92000003	2020-12-06	TotalPositive	Female	2904	43014	4438	5061	17095	16569	12510	3018	3089	3350
S92000003	2020-12-06	TotalDeaths	Female	0	82	0	0	11	118	1765	242	566	910
S92000003	2020-12-06	TotalNegative	Female	77383	488784	31149	51032	198627	162523	134752	41131	35417	26274
S92000003	2020-12-06	TotalPositive	Male	2826	34115	3590	4357	13052	12920	10293	3329	2716	1618
S92000003	2020-12-06	TotalDeaths	Male	0	128	0	1	15	213	1941	400	785	655
S92000003	2020-12-06	TotalNegative	Male	88828	387148	25949	37888	145836	112921	107282	39390	29817	13801
S92000003	2020-12-07	TotalPositive	Female	2930	43302	4463	5092	17213	16677	12585	3032	3102	3378
S92000003	2020-12-07	TotalDeaths	Female	0	82	0	0	11	118	1765	242	566	910
S92000003	2020-12-07	TotalNegative	Female	77646	490339	31249	51182	199227	163073	135178	41308	35521	26311
S92000003	2020-12-07	TotalPositive	Male	2859	34361	3603	4381	13149	13019	10361	3352	2728	1631
S92000003	2020-12-07	TotalDeaths	Male	0	128	0	1	15	213	1942	400	786	655
S92000003	2020-12-07	TotalNegative	Male	89102	388525	26047	38017	146395	113325	107681	39558	29935	13827
S92000003	2020-12-08	TotalPositive	Female	2964	43586	4481	5119	17338	16775	12669	3052	3125	3401
S92000003	2020-12-08	TotalDeaths	Female	0	82	0	0	11	119	1782	245	575	914
S92000003	2020-12-08	TotalNegative	Female	78068	493286	31663	51805	200137	163792	135781	41558	35681	26363
S92000003	2020-12-08	TotalPositive	Male	2886	34612	3626	4401	13257	13111	10434	3378	2749	1638
S92000003	2020-12-08	TotalDeaths	Male	0	129	0	1	15	214	1957	402	792	662
S92000003	2020-12-08	TotalNegative	Male	89601	391130	26394	38469	147198	113968	108222	39794	30062	13866
S92000003	2020-12-09	TotalPositive	Female	3001	43968	4509	5160	17502	16913	12763	3067	3150	3429
S92000003	2020-12-09	TotalDeaths	Female	0	83	0	0	11	120	1797	249	580	920
S92000003	2020-12-09	TotalNegative	Female	78604	495505	31714	51873	201023	164636	136508	41849	35856	26458
S92000003	2020-12-09	TotalPositive	Male	2931	34944	3654	4433	13382	13238	10523	3406	2770	1653
S92000003	2020-12-09	TotalDeaths	Male	0	129	0	1	15	215	1980	404	801	673
S92000003	2020-12-09	TotalNegative	Male	90221	393143	26469	38516	147912	114677	108853	40082	30209	13910
S92000003	2020-12-10	TotalPositive	Female	3046	44395	4532	5211	17681	17071	12869	3095	3175	3453
S92000003	2020-12-10	TotalDeaths	Female	0	85	0	0	11	123	1820	253	586	932
S92000003	2020-12-10	TotalNegative	Female	79062	497285	31733	51781	201855	165337	137115	42076	36001	26555
S92000003	2020-12-10	TotalPositive	Male	2972	35256	3687	4453	13510	13351	10610	3441	2789	1663
S92000003	2020-12-10	TotalDeaths	Male	0	130	0	1	15	217	2004	408	810	683
S92000003	2020-12-10	TotalNegative	Male	90744	394835	26493	38535	148594	115242	109323	40292	30308	13950
S92000003	2020-12-11	TotalPositive	Female	3088	44844	4559	5272	17863	17238	12984	3116	3202	3490
S92000003	2020-12-11	TotalDeaths	Female	0	86	0	0	11	125	1837	254	594	939
S92000003	2020-12-11	TotalNegative	Female	79532	499758	31919	52003	202833	166105	137709	42312	36132	26631
S92000003	2020-12-11	TotalPositive	Male	3011	35597	3716	4500	13648	13462	10707	3466	2815	1686
S92000003	2020-12-11	TotalDeaths	Male	0	131	0	1	15	218	2016	409	816	688
S92000003	2020-12-11	TotalNegative	Male	91303	397027	26667	38734	149410	115808	109741	40490	30375	13981
S92000003	2020-12-12	TotalPositive	Female	3123	45302	4589	5337	18051	17410	13113	3142	3233	3530
S92000003	2020-12-12	TotalDeaths	Female	0	86	0	0	11	125	1861	258	601	952
S92000003	2020-12-12	TotalNegative	Female	79954	502111	32112	52238	203763	166818	138226	42497	36266	26689
S92000003	2020-12-12	TotalPositive	Male	3054	35967	3741	4534	13800	13607	10814	3507	2837	1701
S92000003	2020-12-12	TotalDeaths	Male	0	132	0	1	15	220	2030	414	822	690
S92000003	2020-12-12	TotalNegative	Male	91767	399099	26825	38935	150216	116372	110145	40661	30459	14009
S92000003	2020-12-13	TotalPositive	Female	3157	45671	4612	5390	18203	17541	13199	3163	3256	3548
S92000003	2020-12-13	TotalDeaths	Female	0	86	0	0	11	126	1863	258	601	953
S92000003	2020-12-13	TotalNegative	Female	80289	504100	32250	52456	204556	167446	138683	42655	36386	26745
S92000003	2020-12-13	TotalPositive	Male	3098	36245	3766	4550	13920	13699	10880	3526	2852	1714
S92000003	2020-12-13	TotalDeaths	Male	0	132	0	1	15	220	2030	414	822	690
S92000003	2020-12-13	TotalNegative	Male	92117	400867	26949	39125	150912	116892	110579	40831	30575	14045
S92000003	2020-12-14	TotalPositive	Female	3195	46019	4637	5428	18353	17660	13278	3185	3272	3567
S92000003	2020-12-14	TotalDeaths	Female	0	86	0	0	11	126	1863	258	601	953
S92000003	2020-12-14	TotalNegative	Female	80585	505689	32355	52635	205191	167912	139058	42796	36474	26799
S92000003	2020-12-14	TotalPositive	Male	3133	36492	3785	4572	14020	13789	10939	3546	2864	1722
S92000003	2020-12-14	TotalDeaths	Male	0	132	0	1	15	220	2030	414	822	690
S92000003	2020-12-14	TotalNegative	Male	92458	402240	27048	39262	151414	117266	110913	40970	30654	14081
S92000003	2020-12-15	TotalPositive	Female	3236	46406	4659	5462	18509	17824	13360	3205	3283	3588
S92000003	2020-12-15	TotalDeaths	Female	0	87	0	0	11	127	1869	258	604	956
S92000003	2020-12-15	TotalNegative	Female	80961	507644	32479	52851	205961	168496	139562	42973	36615	26870
S92000003	2020-12-15	TotalPositive	Male	3175	36795	3806	4597	14161	13881	11011	3569	2885	1732
S92000003	2020-12-15	TotalDeaths	Male	0	133	0	1	15	223	2046	417	826	697
S92000003	2020-12-15	TotalNegative	Male	92908	403965	27155	39416	152011	117798	111365	41151	30753	14138
S92000003	2020-12-16	TotalPositive	Female	3263	46681	4675	5482	18630	17936	13469	3227	3309	3628
S92000003	2020-12-16	TotalDeaths	Female	0	87	0	0	11	127	1884	259	605	969
S92000003	2020-12-16	TotalNegative	Female	81312	509460	32591	53050	206658	169064	140059	43182	36747	26915
S92000003	2020-12-16	TotalPositive	Male	3216	37028	3820	4627	14248	13958	11083	3587	2905	1750
S92000003	2020-12-16	TotalDeaths	Male	0	135	0	1	15	226	2067	422	833	705
S92000003	2020-12-16	TotalNegative	Male	93335	405577	27299	39580	152555	118222	111809	41359	30866	14170
S92000003	2020-12-17	TotalPositive	Female	3301	47069	4699	5520	18793	18089	13550	3247	3331	3639
S92000003	2020-12-17	TotalDeaths	Female	0	87	0	0	11	127	1902	260	609	982
S92000003	2020-12-17	TotalNegative	Female	81674	511489	32730	53233	207487	169707	140635	43407	36892	26994
S92000003	2020-12-17	TotalPositive	Male	3251	37342	3838	4655	14393	14068	11158	3612	2919	1764
S92000003	2020-12-17	TotalDeaths	Male	0	135	0	1	15	227	2079	424	839	708
S92000003	2020-12-17	TotalNegative	Male	93764	407379	27437	39735	153206	118769	112261	41518	30991	14220
S92000003	2020-12-18	TotalPositive	Female	3326	47389	4724	5562	18931	18200	13654	3277	3355	3668
S92000003	2020-12-18	TotalDeaths	Female	0	87	0	0	11	127	1920	262	612	995
S92000003	2020-12-18	TotalNegative	Female	81952	513251	32847	53431	208203	170270	141056	43556	36996	27052
S92000003	2020-12-18	TotalPositive	Male	3280	37581	3856	4674	14496	14156	11236	3640	2937	1778
S92000003	2020-12-18	TotalDeaths	Male	0	135	0	1	15	227	2097	425	849	715
S92000003	2020-12-18	TotalNegative	Male	94070	408885	27569	39896	153765	119212	112666	41677	31088	14274
S92000003	2020-12-19	TotalPositive	Female	3345	47638	4739	5583	19031	18315	13733	3299	3376	3683
S92000003	2020-12-19	TotalDeaths	Female	0	87	0	0	11	127	1937	265	621	1000
S92000003	2020-12-19	TotalNegative	Female	82150	514651	32952	53633	208782	170664	141398	43669	37078	27121
S92000003	2020-12-19	TotalPositive	Male	3298	37767	3875	4699	14572	14216	11294	3663	2951	1787
S92000003	2020-12-19	TotalDeaths	Male	0	137	0	1	15	229	2119	426	858	727
S92000003	2020-12-19	TotalNegative	Male	94317	410057	27660	40035	154227	119508	112925	41770	31159	14306
S92000003	2020-12-20	TotalPositive	Female	3378	48031	4756	5623	19196	18484	13877	3328	3417	3726
S92000003	2020-12-20	TotalDeaths	Female	0	87	0	0	11	127	1937	265	621	1000
S92000003	2020-12-20	TotalNegative	Female	82478	516935	33101	53918	209735	171371	141966	43914	37197	27187
S92000003	2020-12-20	TotalPositive	Male	3326	38063	3892	4730	14709	14321	11395	3696	2976	1808
S92000003	2020-12-20	TotalDeaths	Male	0	137	0	1	15	230	2122	426	859	728
S92000003	2020-12-20	TotalNegative	Male	94680	412019	27789	40277	154982	120111	113389	41974	31266	14329
S92000003	2020-12-21	TotalPositive	Female	3437	48709	4788	5698	19516	18719	14024	3375	3444	3756
S92000003	2020-12-21	TotalDeaths	Female	0	87	0	0	11	127	1937	265	621	1000
S92000003	2020-12-21	TotalNegative	Female	83050	520892	33353	54498	211451	172413	142601	44156	37346	27226
S92000003	2020-12-21	TotalPositive	Male	3385	38636	3927	4789	14974	14515	11501	3736	2995	1816
S92000003	2020-12-21	TotalDeaths	Male	0	137	0	1	15	230	2122	426	859	728
S92000003	2020-12-21	TotalNegative	Male	95293	415622	28006	40782	156538	121018	113964	42221	31359	14369
S92000003	2020-12-22	TotalPositive	Female	3500	49287	4812	5758	19767	18940	14164	3423	3477	3774
S92000003	2020-12-22	TotalDeaths	Female	0	88	0	0	11	128	1958	268	628	1011
S92000003	2020-12-22	TotalNegative	Female	83562	524313	33513	54956	213037	173291	143202	44395	37474	27287
S92000003	2020-12-22	TotalPositive	Male	3439	39134	3955	4850	15173	14711	11601	3756	3016	1835
S92000003	2020-12-22	TotalDeaths	Male	0	138	0	1	15	231	2142	433	865	735
S92000003	2020-12-22	TotalNegative	Male	95778	418602	28170	41168	157897	121764	114473	42435	31468	14395
S92000003	2020-12-23	TotalPositive	Female	3542	49836	4847	5824	19999	19153	14297	3466	3503	3799
S92000003	2020-12-23	TotalDeaths	Female	0	88	0	0	11	128	1982	272	637	1022
S92000003	2020-12-23	TotalNegative	Female	83954	527358	33656	55316	214477	174174	143842	44631	37610	27382
S92000003	2020-12-23	TotalPositive	Male	3481	39536	3981	4890	15343	14867	11706	3791	3038	1851
S92000003	2020-12-23	TotalDeaths	Male	0	140	0	1	15	235	2163	439	871	742
S92000003	2020-12-23	TotalNegative	Male	96213	421294	28306	41507	159117	122481	114986	42655	31566	14435
S92000003	2020-12-24	TotalPositive	Female	3592	50409	4882	5906	20243	19352	14458	3516	3537	3839
S92000003	2020-12-24	TotalDeaths	Female	0	90	0	0	11	132	2002	274	640	1035
S92000003	2020-12-24	TotalNegative	Female	84396	530673	33845	55672	216027	175143	144432	44845	37734	27443
S92000003	2020-12-24	TotalPositive	Male	3533	39991	4004	4949	15539	15024	11831	3832	3067	1874
S92000003	2020-12-24	TotalDeaths	Male	0	140	0	1	15	235	2184	445	878	750
S92000003	2020-12-24	TotalNegative	Male	96643	424212	28470	41845	160487	123265	115445	42846	31649	14452
S92000003	2020-12-29	TotalPositive	Female	3780	53027	5058	6214	21425	20288	15082	3706	3667	3971
S92000003	2020-12-29	TotalDeaths	Female	0	92	0	0	11	135	2023	278	645	1046
S92000003	2020-12-29	TotalNegative	Female	85347	537892	34240	56433	219208	177545	146262	45455	38153	27773
S92000003	2020-12-29	TotalPositive	Male	3751	42172	4165	5186	16471	15818	12322	3991	3170	1942
S92000003	2020-12-29	TotalDeaths	Male	0	141	0	1	15	238	2211	453	887	758
S92000003	2020-12-29	TotalNegative	Male	97661	431063	28863	42578	163549	125360	117057	43517	31991	14601
S92000003	2020-12-30	TotalPositive	Female	3835	53925	5119	6342	21795	20637	15293	3759	3710	4021
S92000003	2020-12-30	TotalDeaths	Female	0	95	0	1	11	138	2045	282	652	1056
S92000003	2020-12-30	TotalNegative	Female	85567	539703	34339	56662	219962	178179	146726	45633	38275	27812
S92000003	2020-12-30	TotalPositive	Male	3814	42945	4215	5286	16826	16076	12484	4042	3198	1972
S92000003	2020-12-30	TotalDeaths	Male	0	142	0	1	15	240	2228	455	893	766
S92000003	2020-12-30	TotalNegative	Male	97857	432658	28963	42786	164231	125882	117448	43679	32084	14624
S92000003	2020-12-31	TotalPositive	Female	3917	55153	5202	6505	22306	21113	15542	3842	3750	4060
S92000003	2020-12-31	TotalDeaths	Female	0	97	0	1	12	140	2079	285	662	1076
S92000003	2020-12-31	TotalNegative	Female	85779	542032	34493	56970	221000	178947	147231	45811	38399	27864
S92000003	2020-12-31	TotalPositive	Male	3883	43886	4271	5425	17241	16405	12688	4122	3235	1992
S92000003	2020-12-31	TotalDeaths	Male	0	144	0	1	15	243	2258	459	908	776
S92000003	2020-12-31	TotalNegative	Male	98085	434594	29057	43044	165115	126483	117849	43831	32176	14652
S92000003	2021-01-05	TotalPositive	Female	4286	60264	5559	7201	24462	22993	16682	4198	3984	4263
S92000003	2021-01-05	TotalDeaths	Female	0	97	0	1	12	141	2105	292	667	1089
S92000003	2021-01-05	TotalNegative	Female	86751	552189	35135	58178	225551	182412	149364	46652	38818	28056
S92000003	2021-01-05	TotalPositive	Male	4252	48277	4590	5977	19103	18023	13618	4435	3414	2101
S92000003	2021-01-05	TotalDeaths	Male	0	145	0	1	16	243	2286	467	917	787
S92000003	2021-01-05	TotalNegative	Male	99107	444180	29581	44211	169530	129614	119739	44590	32526	14760
S92000003	2021-01-06	TotalPositive	Female	4345	61140	5628	7315	24828	23321	16890	4252	4036	4305
S92000003	2021-01-06	TotalDeaths	Female	0	100	0	1	12	146	2130	296	674	1101
S92000003	2021-01-06	TotalNegative	Female	86956	554287	35274	58459	226457	183117	149873	46837	38940	28120
S92000003	2021-01-06	TotalPositive	Male	4321	49031	4638	6086	19418	18291	13815	4492	3465	2135
S92000003	2021-01-06	TotalDeaths	Male	0	148	0	1	16	249	2323	475	930	800
S92000003	2021-01-06	TotalNegative	Male	99294	446066	29673	44409	170415	130282	120156	44763	32608	14778
S92000003	2021-01-07	TotalPositive	Female	4407	62242	5719	7454	25287	23752	17194	4347	4104	4366
S92000003	2021-01-07	TotalDeaths	Female	0	102	0	1	12	148	2158	302	684	1113
S92000003	2021-01-07	TotalNegative	Female	87199	557029	35447	58799	227612	184151	150413	47042	39037	28155
S92000003	2021-01-07	TotalPositive	Male	4388	50039	4715	6242	19855	18631	14049	4566	3520	2171
S92000003	2021-01-07	TotalDeaths	Male	0	151	0	1	18	251	2368	490	938	821
S92000003	2021-01-07	TotalNegative	Male	99567	448684	29819	44726	171595	131175	120729	45016	32712	14803
S92000003	2021-01-08	TotalPositive	Female	4478	63226	5791	7595	25686	24121	17452	4440	4163	4404
S92000003	2021-01-08	TotalDeaths	Female	0	103	0	1	12	150	2197	306	701	1130
S92000003	2021-01-08	TotalNegative	Female	87363	559472	35628	59109	228672	185057	150972	47239	39161	28215
S92000003	2021-01-08	TotalPositive	Male	4453	50905	4777	6364	20248	18912	14250	4645	3559	2197
S92000003	2021-01-08	TotalDeaths	Male	0	153	0	1	18	254	2419	505	953	841
S92000003	2021-01-08	TotalNegative	Male	99789	451032	29932	45021	172698	131959	121219	45198	32818	14836
S92000003	2021-01-09	TotalPositive	Female	4521	64038	5869	7687	26037	24425	17685	4505	4214	4465
S92000003	2021-01-09	TotalDeaths	Female	0	105	0	1	13	152	2238	311	719	1147
S92000003	2021-01-09	TotalNegative	Female	87568	561905	35798	59446	229640	185995	151500	47469	39255	28234
S92000003	2021-01-09	TotalPositive	Male	4508	51555	4826	6461	20492	19170	14420	4709	3592	2217
S92000003	2021-01-09	TotalDeaths	Male	0	156	0	1	18	261	2466	515	967	860
S92000003	2021-01-09	TotalNegative	Male	99965	453089	30086	45249	173613	132703	121699	45402	32918	14852
S92000003	2021-01-10	TotalPositive	Female	4581	64819	5923	7785	26363	24722	17946	4567	4274	4550
S92000003	2021-01-10	TotalDeaths	Female	0	105	0	1	13	152	2240	312	719	1148
S92000003	2021-01-10	TotalNegative	Female	87700	564011	35954	59712	230545	186800	152014	47689	39360	28265
S92000003	2021-01-10	TotalPositive	Male	4560	52220	4876	6559	20773	19401	14588	4759	3643	2237
S92000003	2021-01-10	TotalDeaths	Male	0	156	0	1	18	261	2467	515	967	861
S92000003	2021-01-10	TotalNegative	Male	100094	455284	30188	45526	174706	133459	122153	45578	33007	14879
S92000003	2021-01-11	TotalPositive	Female	4639	65574	5967	7884	26679	25014	18145	4613	4328	4595
S92000003	2021-01-11	TotalDeaths	Female	0	105	0	1	13	152	2240	312	719	1148
S92000003	2021-01-11	TotalNegative	Female	87899	566166	36114	59971	231459	187575	152526	47890	39466	28318
S92000003	2021-01-11	TotalPositive	Male	4620	52889	4924	6639	21070	19632	14746	4815	3680	2255
S92000003	2021-01-11	TotalDeaths	Male	0	156	0	1	18	261	2468	515	968	861
S92000003	2021-01-11	TotalNegative	Male	100272	457273	30291	45735	175650	134166	122600	45746	33106	14907
S92000003	2021-01-12	TotalPositive	Female	4675	66364	6021	7973	27026	25338	18356	4665	4379	4643
S92000003	2021-01-12	TotalDeaths	Female	0	107	0	2	13	154	2259	317	725	1155
S92000003	2021-01-12	TotalNegative	Female	88053	568037	36212	60180	232281	188307	152993	48083	39564	28350
S92000003	2021-01-12	TotalPositive	Male	4660	53574	4964	6711	21366	19929	14935	4883	3717	2279
S92000003	2021-01-12	TotalDeaths	Male	0	158	0	1	18	264	2499	526	980	868
S92000003	2021-01-12	TotalNegative	Male	100459	459198	30399	45931	176529	134874	123063	45949	33180	14940
S92000003	2021-01-13	TotalPositive	Female	4739	67160	6081	8050	27328	25697	18632	4736	4446	4715
